        3048         3065         3064         3352
        3048         3351         3064         3352
        3048         3335         3351         3352
        3048         3335         3334         3031
        3048         3335         3351         3334
        1390         1704         1703         1399
         818          827          588          589
         818          807          582          589
         818          374          582          589
         818          374          588          589
         818          374          588          582
        3195         3212         3479         3213
        2869         2850         2870         2557
        2869         2850         2556         2557
        2645         2969         2968         2978
        2645         2967         2968         2955
        2603         2622         2621         2933
        2638         2655         2329         2654
        2638         2603         2621         2933
        2638         2603         2621         2297
        1971         1972         2314         2297
         723         1003          740          739
         532          762          761          547
        2536         2850         2516         2830
        2266         2228         2248         2247
        1958         2282         2263         2264
        1958         2282         1974         2263
        3833         3834         4035         3820
        3879         4076         4077         4061
        3671         3412         3431         3430
        3672         3671         3689         3916
        3672         3917         3916         3690
        3672         3689         3916         3690
        3147         3450         3432         3431
        3147         3450         3167         3432
        3394         3638         3655         3639
        3394         3638         3655         3393
        2246         2589         2264         2590
        2246         2266         2247         2590
        2246         2265         2264         2590
        2246         2266         2265         2590
        2226         2204         2205         2530
        2843         2863         2844         2530
         608          609          389          597
         608          609          389          400
        3104         2825         2805         3389
        2806         3104         2825         2805
        2162         1837         1838         1818
        1525         1544         1227         1545
        1525         1544         1858         1545
        1525         1837         1838         1818
        1525         1837         1838         1858
        1525         1838         1227         1545
        1525         1838         1858         1545
         941          942         1227         1208
        1819         1487         1799         1818
        1819         2162         1799         1818
        1819         2162         1838         1818
         251          669          458          443
        1209         1488         1189         1208
        1507         1227         1228         1208
        1507         1819         1487         1818
        1507         1819         1838         1818
        1507         1525         1838         1818
        1507         1525         1838         1227
         668          669          906          443
         668          651          906          443
         668          651          905          906
         668          669          458          443
         668          669          458          685
        1859         1838         1858         1545
        1859         2205         1879         2183
        1859         1858         1879         2183
        1859         1837         1858         2183
        1859         1837         1838         1858
        2531         2863         2844         2530
        2531         3144         2863         2844
        1546         1246         1227         1545
        1546         1246         1227         1228
        1546         1838         1227         1545
        2572         2266         2247         2590
        2572         2266         2248         2247
        2572         2883         2902         2590
        3146         3412         3431         3430
        2554         2574         2248         2249
        2571         2883         2882         2589
        2571         2227         2552         2247
        2571         2246         2227         2247
        2571         2572         2247         2590
        2571         2572         2883         2590
        2571         2246         2247         2590
        2571         2883         2589         2590
        2571         2246         2589         2590
        3123         2825         2805         3389
        3124         3390         3409         3408
        3124         3390         3389         3408
        3124         2825         3390         3389
        3124         3123         3389         3408
        3124         3123         2825         3389
        3124         3123         2825         2844
        3915         4109         4108         4124
        3915         4109         3916         4124
        4191         4308         4199         4198
        4027         4191         4017         4187
        4192         4191         4308         4199
        4209         4308         4199         4198
        4209         4314         4308         4198
        4209         4308         4199         4053
        4209         4066         4219         4208
        4209         4066         4051         4208
        4246         4341         4332         4342
        4246         4260         4342         4247
        4246         4260         4098         4247
        4246         4333         4342         4247
        4246         4332         4333         4342
        4256         4109         4125         4124
        4256         4109         4108         4124
        3946         3932         3706         4124
        3961         3946         4138         3962
        3451         3450         3432         3431
        3451         3689         3432         3431
        4282         4374         4368         4294
        4282         4293         4374         4294
        4282         4293         4142         4294
        4282         4360         4359         4368
        4282         4360         4272         4359
        2834         2854         2835         3153
        2834         2853         2854         3153
        2834         3114         3418         3132
        2834         2815         3114         3132
        2834         2815         3114         2816
        2520         2479         2816         2498
        3851         4051         4037         4208
        3851         3835         3850         3836
        3590         3576         3309         3577
        3590         3576         3575         3309
        4102         3890         3889         4087
        4102         3890         3889         3907
        4102         3906         3889         3907
        3402         3421         3135         3401
        4205         4045         4044         4196
        4205         4045         4044         4214
        4205         4045         4033         4196
        4205         4045         4046         4033
        4072         3874         3890         4087
        3860         3861         3630         3875
        4235         4343         4334         4333
        4234         4246         4233         4332
        4234         4235         4334         4333
        4234         4235         4333         4247
        4234         4235         4084         4247
        4234         4246         4333         4247
        4234         4246         4332         4333
        3345         3058         3059         3076
        3345         3058         3059         3346
        3363         3345         3362         3076
        3646         3860         4072         3875
        3646         3860         4072         3874
        4204         4205         4044         4196
        4204         4205         4044         4214
        3816         4022         4014         4021
        3816         3807         4022         4014
        3816         3807         4014         3806
        4195         4030         4189         4021
        4195         4030         4194         4189
        4195         4204         4044         4196
        3629         3646         3860         3874
        3629         3628         3612         3348
        4071         4072         3874         4087
        4071         4072         4088         4226
        4071         4072         4088         4087
        4071         4238         4088         4226
        4071         4238         4088         4087
        4071         4225         4238         4226
        4071         4225         4214         4226
        4071         4225         4057         4214
        4086         4071         4225         4057
        4086         4071         4225         4238
        4086         4071         4238         4087
        4052         3854         4051         4039
        4052         4209         4051         4039
        4052         4209         4199         4039
        4052         4209         4199         4053
        4052         4209         4066         4051
        3839         3624         3854         3840
        3838         3854         4051         4039
        3838         3839         3854         4039
        3838         3592         3606         3607
        3838         3839         3624         3854
        3838         3839         3592         3608
        3838         3839         3624         3608
        3593         3839         3826         3608
        3593         3839         3826         3825
        4019         3813         3804         4012
        4019         3805         3804         4012
        4048         3833         3834         4035
        4065         4066         4051         4208
        4065         4066         4219         4208
        4065         3851         4051         4208
        4378         4325         4334         4379
        4378         4379         4333         4381
        4378         4334         4379         4333
        4378         4332         4333         4381
        4378         4332         4323         4381
        4050         3851         4037         4208
        4050         3851         3835         4037
        4050         4065         3851         4208
        4050         4065         3851         4064
        4050         3851         3850         4064
        4050         3851         3835         3850
        4050         4217         4206         4207
        4050         4063         4217         4206
        4050         4063         3850         4064
        2995         2987         2996         3285
        3563         3575         3809         3574
        3563         3308         3576         3564
        3563         3308         3576         3575
        3683         3404         3682         3665
        3320         3319         3305         3586
        3320         3335         3334         3031
        1877         2181         2201         2203
        1877         2201         2202         2203
        1877         1899         2202         2203
        1877         1899         1581         1898
        1877         1899         1898         2202
        2243         1936         2242         1917
        1320         1300         1301         1016
        1320         1300         1319         1016
         783          784          799          553
         783          799          553          566
        2033         2051         2040         2376
        2033         2365         2040         2376
        2041         2051         2040         1716
        3570         3805         3799         3806
        3570         3805         3804         3799
        3570         3805         4014         3806
        3570         3816         4014         3806
        4013         4019         4188         4012
        4013         4019         3805         4012
        3313         3287         2998         3288
        3313         3312         3023         3298
        3313         3287         2997         3298
        3313         3287         2998         2997
        2695         2374         2373         2362
        2695         2373         2694         2362
        2695         2694         2356         2362
        2695         2998         2694         2356
        2695         2998         2356         2989
        3281         2998         3282         2989
        3281         2998         3288         3282
        3281         3287         2998         3288
         114           26            3           27
          23           31           15          110
           1          114           26           25
        1102         1392         1101         1694
        1015         1300         1319         1016
        1015          735          752         1016
        1683         1669         2005         2004
        2343         2005         2004         2330
        2343         2655         2329         2330
        2343         2655         2329         2328
        2343         2329         2004         2330
        2343         2329         2004         2328
        2343         2003         2004         2328
        1400         1392         1101         1694
        1400         1704         1392         1694
        1400         1390         1704         1399
        1400         1390         1704         1694
        2015         1705         1704         2026
        2015         1390         1704         1694
        2015         2340         2016         2001
        2015         1704         1392         1694
        2015         1705         1704         1392
        2015         2016         2001         1695
        2015         1705         2016         1695
        2350         2340         2014         2339
        2972         2982         2981         2680
        2972         2982         2983         2680
        2349         2354         2680         2679
        2349         2337         2354         2679
        2349         2348         2337         2679
        2349         2348         2662         2337
        2349         2323         2662         2337
        2349         2323         2338         2337
        2024         2338         2014         2339
        2024         2350         2014         2339
        2024         2349         2338         2337
        2024         2030         2337         2354
        2024         2349         2337         2354
        4353         4385         4352         4344
        4351         4333         4342         4382
        4351         4343         4333         4382
        4351         4333         4342         4247
        4351         4343         4385         4382
        4351         4343         4385         4352
        4351         4260         4342         4247
        4351         4384         4342         4382
        4351         4272         4384         4342
        4351         4260         4272         4342
        4351         4260         4272         4261
        4236         4235         4343         4334
        4361         4351         4384         4382
        4361         4351         4385         4382
        4361         4360         4272         4384
        4361         4351         4272         4384
        4361         4351         4385         4352
        4115         3922         3937         3921
        4157         3982         3981         4169
        4350         4260         4272         4342
        4350         4341         4380         4342
        4350         4246         4260         4342
        4350         4246         4341         4342
        4350         4272         4384         4383
        4350         4272         4384         4342
        4350         4380         4384         4383
        4350         4380         4384         4342
        4350         4380         4349         4383
        4350         4341         4380         4349
        4350         4272         4359         4383
        4377         4341         4380         4349
        4377         4332         4323         4381
        4377         4332         4323         4331
        4377         4380         4342         4381
        4377         4332         4342         4381
        4377         4341         4380         4342
        4377         4341         4332         4342
        2501         2838         2502         2819
        3529         3234         3249         3516
        3767         3779         3988         3516
        3767         3753         3988         3975
        3767         3529         3779         3516
        3767         3529         3779         3766
        3767         3779         3988         3987
        3767         3779         3766         3987
        3767         3752         3753         3501
        3767         3988         3987         3975
        3767         3766         3987         3975
        3767         3752         3753         3975
        3767         3766         3974         3975
        3767         3752         3974         3975
        3767         3752         3766         3974
        2573         2554         2572         2884
        2573         2886         2574         2593
        2573         2554         2886         2574
        2573         2592         2574         2593
        2573         2554         2572         2248
        2573         2554         2574         2248
        2573         2574         2267         2248
        2573         2592         2574         2267
        2885         2573         2554         2886
        2885         2573         2554         2884
        4137         3961         3946         4138
        3959         3752         3751         3974
        3485         3752         3753         3501
        3485         3502         3753         3501
        3162         2883         2882         3181
        1264         1544         1246         1245
        2345         2645         2659         2660
        2318         2626         2643         2319
        2318         2626         2656         2643
        2318         2626         2656         2316
        3428         3124         3409         3408
        1900         2204         2205         1879
        1900         2226         2204         2205
        3736         3499         3751         3500
        2920         2625         2609         2921
        2920         2902         2609         2921
        2920         3200         2902         2901
        2920         2608         2902         2901
        2920         2608         2625         2609
        2920         2608         2902         2609
        2920         2624         2608         2625
        2920         2936         2624         2625
        2284         2301         2265         2609
        2919         2920         2936         3216
        2919         2920         2936         2624
        2919         2624         2608         2607
        2919         2920         2624         2608
        2919         2608         2901         2607
        2919         2920         2608         2901
        2919         3200         3199         3216
        2919         3200         3199         2901
        2919         2920         3200         3216
        2919         2920         3200         2901
        2642         2643         2952         2657
        2642         2656         2643         2657
        2642         2626         2656         2316
        2642         2626         2656         2643
        2300         2318         2626         2316
        2610         2301         2625         2609
        2610         2284         2301         2609
        2610         2300         2301         2625
        2610         2300         2626         2625
        2610         2625         2609         2921
        2610         2922         2609         2921
        3272         3250         2968         3262
        3272         2968         3262         2978
        3235         3234         3249         3516
        3235         3219         3501         3218
        3235         3234         3219         3218
        3235         3529         3234         3516
        3235         3767         3529         3516
        2923         3219         2922         2921
        2923         2610         2922         2921
        2923         2610         2627         2921
        2923         2610         2592         2922
        2923         2939         2627         2628
        2923         2610         2627         2628
        2923         2610         2592         2628
        2953         2967         2643         2952
        2953         2627         2626         2643
        2953         2642         2643         2952
        2953         2642         2626         2643
        2953         2642         2951         2952
        2268         2592         2574         2593
        2268         2592         2574         2267
        1923         2267         2248         2249
        1923         2266         2267         2248
        1923         2266         2228         2248
        4291         4305         4299         4300
        4290         4291         4152         4281
        4290         4291         4152         4299
        4372         4291         4299         4300
        4372         4290         4291         4299
        4372         4290         4291         4281
        2833         2834         2815         3132
        2560         2853         2854         2872
        2560         2561         2854         2872
        2831         3110         2811         2830
        2831         3130         3110         2830
        2831         2516         2811         2830
        2831         2850         3130         2830
        2831         2850         2516         2830
        3270         3550         3271         3259
        2325         2340         2014         2339
        2325         2340         2014         2001
        2325         2338         2014         2339
        4167         4307         4306         4301
        4167         4307         4306         4178
        2315         2329         2297         2330
        2315         2655         2329         2330
        2315         2638         2329         2297
        2315         2638         2621         2297
        1955         1973         1972         2297
        1989         2314         2005         2330
        1989         1669         2005         1685
        1989         1669         2314         2005
        1049          784         1065         1050
        1049          784          799         1065
        1049          783          784          799
        2640         2935         2622         2623
        2640         2935         2622         2621
        2640         2315         2621         2297
        2583         2603         2622         2933
        2917         3198         3215         2918
        2917         2935         3215         2918
        2917         2935         2622         2918
         239          445          253          429
        2331         2318         2656         2316
        2331         2300         2318         2316
        2673         2348         2662         2347
        2673         2348         2678         2347
        2673         2349         2348         2662
        2673         2678         2981         2679
        2673         2348         2678         2679
        2673         2349         2348         2679
        2673         2972         2981         2680
        2673         2349         2972         2680
        2673         2981         2680         2679
        2673         2349         2680         2679
        2963         3271         3259         3260
        2934         2935         2622         2621
        2934         2622         2621         2933
        2934         2917         2935         2622
        4297         4296         4158         4304
        4170         4157         4158         4169
        4170         4157         3982         4169
        3993         3982         3981         4169
        3993         4167         3981         4169
        3993         4170         4169         4179
        3993         4170         3982         4169
        3993         4307         4169         4179
        3993         4167         4307         4169
        3993         4307         4179         4178
        3993         4167         4307         4178
        3993         4167         3992         3981
        4303         4307         4169         4179
        4303         4302         4307         4169
        4303         4170         4179         4304
        4303         4170         4169         4179
        4303         4170         4158         4304
        4303         4170         4158         4169
        4303         4296         4158         4304
        4171         4297         4158         4304
        4131         3906         3923         4116
        3765         3513         3512         3528
        3496         3212         3479         3213
        3496         3230         3212         3213
        2545         2859         2858         2877
        3464         3178         3179         3481
        3464         3178         3179         3160
        2898         3178         2879         3179
        2898         3178         2879         2878
        2898         2879         3179         2899
        2898         2586         2879         2899
        2898         2586         2879         2878
        2898         3198         3179         2899
        2898         3178         3198         3179
        2898         2897         2878         2585
        2898         2586         2878         2585
        2898         3198         2899         2918
        2898         2917         3198         2918
        3444         2879         3159         3160
        3444         3178         2879         3160
        3444         3464         3445         3701
        3444         3140         3445         3159
        3444         3464         3178         3160
        3444         3445         3159         3160
        3444         3464         3445         3160
        3497         3496         3479         3213
        3497         3513         3498         3750
        3497         3735         3498         3750
        3497         3765         3513         3750
        3497         3765         3513         3512
        3480         3735         3498         3481
        3480         3497         3735         3498
        3480         3464         3178         3481
        4148         3957         3958         3973
        4161         4148         3957         3973
        3940         4131         4132         3955
        3662         3874         3890         3401
        3662         3890         3889         3907
        3662         3890         3889         4087
        3662         3874         3890         4087
        3398         3114         3418         3132
        3398         3418         3417         3132
        3398         3114         3113         3132
        3694         3922         3937         3921
        2027         2016         1695         2017
        2027         1705         1695         2017
        2027         1705         2016         1695
        2027         2015         1705         2026
        2027         2015         2340         2026
        2027         2015         1705         2016
        2027         2015         2340         2016
        1079         1093          812         1080
        1382         1369         1368         1080
        1382         1369         1368         1685
        1382         1079         1093         1080
        1382         1079         1368         1080
        1382         1669         1368         1685
        1654         1369         1368         1685
        1654         1669         1368         1685
        1654         1989         1669         1685
        1654         1989         1669         2314
        1654         1989         1972         2314
        1654         1971         1972         2314
        1654         1971         1636         1972
        1353         1369         1065         1080
        1353         1369         1368         1080
        1353         1654         1369         1368
        1353         1049         1065         1050
        3330         3597         3582         3596
        3330         3595         3582         3596
        3330         3597         3582         3583
        3330         3595         3596         3610
        3330         3595         3582         3314
        3330         3301         3582         3314
        3047         2745         3046         3063
        3047         3048         3334         3031
        3047         3351         3064         3063
        3047         3351         3334         3063
        3047         3048         3351         3064
        3047         3048         3351         3334
        3047         3064         3063         2764
        3047         2745         3063         2764
        3047         2746         3064         2764
        3047         2745         2746         2764
        2722         2707         3023         3024
        2722         2707         2723         3024
        2722         3022         3023         2737
        2722         2707         3022         3023
        2758         2777         3076         2778
        2758         2777         2459         2778
        2758         3059         3076         2778
        2758         3058         3059         3076
        2796         2777         2478         2477
        2796         2777         2795         2477
        2796         2497         2478         2477
        2796         2795         2497         2477
        2796         2497         2478         2498
        2796         2815         2497         2498
        2796         2815         2795         2497
        2796         2479         2478         2498
        2796         2479         2816         2498
        2796         2815         2816         2498
        2796         2816         2797         3115
