        1320         1245         1246
        1699         1775         1698
        3436         3496         3435
        3436         3497         3498
        3436         3497         3496
        2829         2828         2901
        2829         2828         2755
        2373         2298         2374
        3389         3451         3388
        3389         3452         3451
        3327         3391         3390
        3326         3327         3390
        3259         3192         3260
        3259         3326         3260
        3254         3253         3186
        3254         3253         3320
        3124         3192         3193
        3124         3125         3193
        2985         2984         3055
        2985         2984         2914
        3126         3125         3193
        3126         3194         3193
        3126         3194         3195
        3270         3269         3336
        3270         3204         3203
        3270         3271         3336
        3270         3204         3271
        3337         3402         3401
        3337         3271         3336
        3060         3061         2989
        2990         3061         2989
        2990         2918         2989
        3133         3134         3201
        3133         3062         3063
        3202         3134         3201
        3202         3134         3203
        3202         3270         3203
        3202         3270         3269
        3522         3523         3462
        3583         3523         3524
        3400         3335         3336
        3400         3337         3401
        3400         3337         3336
          20           44           45
           1           37           13
           1           12           37
           1           12           11
         137           98           99
          62           63           98
          32           31            8
          32           62           61
          32           62           63
          32           30           61
          32           30           31
          33            9           34
          33           63           34
          33            9            8
          33           32            8
          33           32           63
          59           30           29
          59           28           29
          59           58           28
         229          181          182
         285          234          284
         285          284          336
         285          286          336
         285          234          235
          72          107          108
          72          107          106
          18           19            4
          40           39           69
          38           67           37
          38           39           69
          38           69           68
          38           67           68
         141          184          142
         141          103          142
         105          104          143
         105          145          106
         105          143          144
         105          145          144
         361          309          310
         362          417          363
         362          361          310
         362          361          417
         716          717          653
         716          783          717
         716          783          782
         716          715          653
         716          781          782
         716          781          715
         850          783          782
         850          783          784
         473          417          418
         473          474          418
         533          595          534
         533          474          534
         533          595          594
         531          591          592
         654          717          653
         654          655          717
         654          655          592
         654          591          592
         259          258          211
         259          258          309
         259          309          310
         469          414          413
         469          414          470
         360          308          309
         360          361          415
         360          361          309
         791          790          858
         791          792          726
         856          857          790
         856          790          789
         859          792          860
         859          858          926
         859          791          858
         859          791          792
         658          596          659
         658          596          595
         658          595          594
         597          596          536
         660          596          659
         660          661          598
         660          597          598
         660          597          596
         476          475          534
         476          535          534
         476          535          536
         723          660          659
         723          660          661
         724          790          789
         724          723          789
         724          723          661
         724          791          790
         724          661          725
         724          725          726
         724          791          726
        2040         2041         2117
        2040         2116         2117
        2040         2041         1964
        2040         2116         2115
        2040         2039         1964
        2040         2039         2115
        2101         2026         2025
        2101         2024         2025
        2027         2026         2103
        2027         2028         2103
        2027         2028         1952
        2102         2026         2103
        2102         2101         2026
        2102         2178         2177
        2102         2101         2177
        2105         2028         2029
        2105         2106         2181
        2104         2028         2103
        2104         2105         2181
        2104         2105         2028
        2333         2334         2409
        1877         1953         1878
        1877         1800         1876
        1877         1953         1876
        1955         1879         1878
        1955         1954         2031
        1955         1954         1878
        1956         1955         2031
        2114         2115         2038
        2114         2113         2038
        2114         2190         2189
        2114         2113         2189
        2191         2116         2192
        2191         2116         2115
        2191         2114         2115
        2191         2114         2190
        2266         2343         2342
        2034         2035         1958
        2188         2112         2189
        2188         2112         2187
        2188         2263         2187
        2188         2263         2264
        1811         1734         1735
        1811         1736         1735
        1811         1887         1812
        1811         1736         1812
        1962         2039         1963
        1962         2039         2038
        1810         1811         1887
        1810         1811         1734
        1960         2035         2036
        3006         3007         2936
        3009         3080         3081
        3009         3080         3079
        3010         3011         3081
        3010         3009         3081
        3010         3009         2938
        3010         3012         3011
        3010         3012         2940
        2939         2938         2866
        2939         2867         2866
        2939         3010         2940
        2939         3010         2938
        2939         2868         2940
        2939         2868         2867
        3150         3151         3219
        3150         3080         3151
        3150         3217         3219
        3077         3006         3005
        3077         3007         3078
        3077         3006         3007
        3284         3285         3218
        3284         3217         3218
        2869         2868         2941
        2793         2865         2866
        2793         2867         2866
        2717         2718         2643
        2420         2344         2421
        2496         2573         2572
        2496         2571         2572
        2496         2495         2571
        2496         2420         2495
        2258         2259         2182
        2258         2333         2334
        3214         3215         3282
        3214         3215         3146
        3474         3534         3473
        3474         3534         3535
        3474         3476         3475
        3474         3535         3536
        3474         3476         3536
        2863         2864         2791
        3801         3848         3847
        3801         3848         3802
        3533         3591         3532
        3533         3534         3593
        3533         3592         3593
        3533         3591         3592
        3531         3591         3532
        3531         3591         3590
        3472         3534         3473
        3472         3533         3532
        3472         3533         3534
        3410         3347         3346
        3345         3410         3346
        3752         3803         3802
        3465         3402         3403
        3465         3464         3526
        3465         3402         3401
        3465         3464         3401
        3647         3646         3590
        3647         3648         3590
        3647         3648         3703
        3273         3206         3272
        3273         3274         3206
        3143         3073         3072
        3143         3142         3072
        3209         3142         3141
        3209         3276         3208
        3071         3070         2999
        3071         3070         3141
        3071         3141         3072
        3140         3070         3141
        3140         3209         3208
        3140         3209         3141
        3140         3207         3208
        3140         3207         3139
        3140         3070         3139
        3075         3003         3004
        3075         3005         3004
        2932         2933         3004
        2932         3003         3004
        2786         2785         2859
        2786         2787         2859
        2786         2787         2713
        3064         3133         3063
        3064         3133         3134
        2720         2721         2647
        2720         2646         2647
        2795         2721         2796
        2795         2869         2868
        2795         2868         2867
        2795         2797         2796
        2795         2869         2797
        2644         2718         2643
        2574         2648         2573
        2574         2575         2498
        2574         2573         2498
        2574         2575         2649
        2722         2648         2647
        2722         2721         2796
        2722         2721         2647
        2722         2723         2796
        2722         2723         2649
        2722         2574         2649
        2722         2574         2648
        2268         2344         2345
        2268         2269         2192
        2268         2269         2345
        2268         2344         2343
         852          920          853
         718          655          717
         718          783          784
         718          783          717
         719          655          656
         719          718          655
         657          656          594
         657          658          594
         657          719          656
         657          719          720
         722          723          789
         722          723          659
         987          918          919
         987         1058          986
        1350         1351         1424
        1350         1351         1277
        1133         1062         1061
        1133         1063         1062
        1133         1205         1134
        1133         1063         1134
         922          921          853
         922          854          855
         922          854          853
         991          921          990
         991         1062          990
         991          922          921
        1657         1580         1581
        1504         1580         1579
        1504         1580         1581
        1505         1429         1430
        1505         1506         1581
        1505         1504         1581
        1505         1504         1429
        1355         1429         1430
        1138         1139         1211
        1138         1139         1067
        1135         1136         1065
        1135         1063         1134
         998          997          928
        1068         1139         1067
        1068         1139         1069
        1068          998         1069
        1068          998          997
         927          995          926
         927          859          926
         927          997          928
         927          860          928
         927          859          860
        1661         1662         1586
        1661         1662         1737
        1283         1357         1358
        1212         1286         1213
        1212         1285         1286
        1212         1140         1213
        1212         1140         1211
        1431         1507         1432
        1431         1357         1432
        1431         1357         1430
        1431         1507         1506
        1431         1505         1430
        1431         1505         1506
        1583         1507         1506
        1583         1584         1508
        1583         1507         1508
        1435         1434         1361
        1509         1433         1508
        1509         1434         1433
        1509         1435         1434
        1509         1510         1511
        1509         1435         1511
        1817         1740         1741
        1817         1740         1816
        1074         1003         1075
        1074         1003         1073
        1294         1220         1221
        1447         1448         1523
        1008          938          937
        1222         1296         1221
         600          599          663
         601          600          537
         601          600          663
         664          665          731
         664          601          663
         664          601          665
         729          599          663
         729          664          663
         797          796          864
         481          480          541
         869          938          937
         869          868          937
        2196         2272         2273
        2577         2578         2502
        2577         2576         2650
        2577         2576         2502
        2501         2502         2500
        2501         2426         2502
        2424         2501         2500
        2349         2272         2273
        2360         2361         2284
        2276         2200         2277
        2276         2275         2351
        2276         2275         2200
        2278         2202         2279
        2278         2202         2277
        1216         1142         1214
        1216         1142         1143
        1070         1143         1071
        1070         1142         1143
        1070          999         1071
        1144         1072         1143
        1144         1216         1143
        1002         1003         1073
        1002         1001          930
        1002         1001         1073
        1288         1362         1289
        1437         1362         1289
        1437         1363         1289
        1437         1362         1436
          90           89          129
          91          130          129
          91           90          129
          91           90           56
         172          130          173
         172          130          129
         128           89          129
         128          172          129
         128          172          171
         219          172          173
         219          172          171
        1159         1160         1088
        1233         1308         1234
        1233         1160         1234
        1382         1308         1309
        1680         1756         1757
        1680         1681         1757
        1373         1447         1448
        1373         1447         1372
        1373         1299         1372
        2142         2141         2217
        2142         2141         2066
        2065         2141         2066
        2065         2141         2064
        2138         2213         2214
         484          485          426
         262          263          212
         311          260          365
         421          311          365
         945          877          876
         945          877          946
        1304         1305         1378
         611          674          675
         611          612          675
         613          612          675
         613          614          677
        1019         1018         1089
        3991         3990         4015
        3991         3992         4015
        3991         3992         3960
        3993         3961         3962
        3993         3961         3960
        3993         3992         3960
        3582         3583         3640
        3582         3583         3523
        3580         3579         3521
        3580         3579         3636
        3639         3582         3640
        3639         3582         3638
        3696         3641         3697
        3745         3796         3746
        3930         3890         3891
        3930         3889         3890
        3930         3889         3929
        3645         3646         3588
        3928         3964         3929
        3928         3889         3929
        3843         3886         3842
        3989         3990         3988
        3989         3956         3988
        3892         3851         3852
        3967         3966         3968
        3900         3899         3859
        3900         3861         3901
        3969         3994         3970
        3969         3994         3968
        3969         3967         3968
        3898         3899         3859
        3898         3899         3935
        3815         3769         3768
        3493         3553         3552
        3493         3553         3494
        3760         3759         3708
        3086         3155         3154
        3086         3153         3154
        3152         3153         3220
        3300         3299         3233
        3300         3299         3364
        3166         3232         3233
        2896         2966         2895
        2964         2892         2963
        3419         3418         3355
        3419         3356         3357
        3419         3356         3355
        3419         3420         3357
        3419         3418         3480
        3419         3420         3480
        3481         3420         3480
        3481         3540         3541
        3481         3539         3480
        3481         3540         3539
        3482         3483         3541
        3482         3481         3541
        3482         3481         3420
        3479         3539         3480
        3479         3418         3478
        3479         3418         3480
        3479         3537         3478
        3479         3538         3537
        3479         3539         3538
        3298         3231         3232
        3298         3299         3362
        3298         3232         3233
        3298         3299         3233
        3297         3362         3361
        3297         3231         3296
        3297         3298         3362
        3297         3298         3231
        3297         3360         3361
        3297         3360         3296
        3653         3598         3599
        3653         3597         3598
        3653         3597         3705
        3657         3603         3602
        3600         3543         3544
        3542         3543         3483
        3542         3598         3599
        3542         3600         3599
        3542         3600         3543
        3542         3598         3541
        3542         3483         3541
        3422         3483         3484
        3422         3423         3484
        3422         3482         3483
        3947         3909         3946
        3947         3979         3946
        3947         3979         3948
        3954         3987         3986
        3954         3987         3955
        3954         3953         3917
        3954         3955         3917
        3980         3981         4006
        3980         4005         4004
        3980         4005         4006
        3980         3981         3948
        3980         3979         4004
        3980         3979         3948
        4008         4007         3982
        4024         4008         4025
        4024         4008         4007
        4023         4006         4022
        4023         4007         4006
        4023         4024         4007
        3983         4008         3982
        3983         4008         3984
        3950         3981         3982
        3950         3981         3949
        3950         3983         3982
        3950         3983         3951
        3950         3949         3913
        3950         3951         3913
        3952         3983         3984
        3952         3983         3951
        3387         3449         3386
        3387         3451         3388
        3566         3624         3567
        3568         3624         3625
        3568         3624         3567
        3568         3509         3567
        3318         3319         3253
        3508         3509         3448
        3508         3447         3448
        3508         3447         3446
        3508         3509         3567
        3505         3564         3563
        3384         3447         3383
        3384         3319         3320
        3384         3319         3383
        3868         3826         3869
        3868         3826         3825
        3906         3905         3865
        3906         3905         3943
        3866         3906         3865
        3866         3906         3867
        3907         3906         3943
        3907         3906         3867
        3883         3923         3922
        3795         3841         3842
        3795         3843         3842
        3795         3843         3796
        3837         3789         3836
        3794         3795         3841
        3872         3873         3830
        3872         3829         3830
        3912         3872         3871
        3912         3872         3873
        3912         3949         3913
        3912         3873         3913
        3870         3826         3869
        3783         3829         3830
        3688         3633         3687
        3634         3576         3577
        3634         3633         3576
        4016         3998         3997
        3676         3728         3727
        3722         3721         3772
        3557         3497         3498
        3558         3559         3616
        3558         3615         3616
        3558         3615         3614
        3558         3557         3614
        3560         3616         3617
        3560         3559         3616
        3620         3564         3563
        3495         3553         3494
        3495         3434         3494
        3495         3434         3496
        1053         1054          982
        1122         1121         1193
         975          905          906
        1412         1338         1339
         907          975          906
         907          975          976
         977          907          976
         977          907          908
         909          977          978
         909          977          908
         843          844          776
         848          781          782
         847          914          846
         847          848          916
         983         1054          982
         570          632          633
         570          632          569
         449          392          448
         449          450          508
         449          448          508
         695          632          633
         695          632          631
         769          836          770
         640          578          641
         640          577          578
         640          639          576
         640          577          576
         401          400          345
         401          400          457
         638          639          576
         638          701          639
         638          701          637
         575          638          576
         515          575          514
         515          575          576
         515          577          516
         515          577          576
         456          400          457
         456          515          514
         456          457          516
         456          515          516
         835          834          902
         837          905          906
         837          836          770
          53           27           52
          53           83           54
          53           83           52
          51           81           50
          51           27           26
          51           27           52
          51           81           52
          84          120           85
          84           83          118
          84           83           85
         121          161          160
          82           83          118
          82           83           52
          82           81           52
          82          116           81
         159          158          202
         159          121          120
         159          160          202
         159          121          160
           7           24           25
          49           24           25
          49           25           26
          49           51           26
          49           51           50
          79          114           78
          79           49           50
          79           49           24
          47           23           22
          47            7           23
          47            7           24
          75           44           45
          75           44           74
         238          287          288
         162          163          123
         162          161          123
         254          255          305
         358          357          413
         358          308          307
         306          256          305
         306          358          357
         306          256          307
         306          358          307
         412          357          413
         412          467          468
         412          469          468
         412          469          413
         582          646          645
         582          646          583
        2534         2533         2608
        2913         2984         2914
        2605         2679         2680
        2915         2844         2843
        2915         2844         2916
        2917         2844         2916
        2772         2699         2773
        2851         2850         2777
        2919         2990         2920
        2919         2990         2918
        2849         2850         2777
        2404         2405         2328
        2404         2403         2328
        2479         2555         2478
        2479         2404         2403
        2479         2555         2480
        2479         2404         2480
        2402         2479         2478
        2402         2479         2403
        2327         2403         2328
        2329         2405         2328
        2329         2253         2254
        2474         2550         2549
        2474         2550         2551
        2315         2391         2316
        2242         2317         2318
        2242         2243         2166
        2241         2242         2166
        2241         2242         2317
        2392         2391         2316
        2387         2386         2310
        2160         2236         2235
        2160         2159         2235
        2160         2159         2084
        2160         2161         2084
        2774         2699         2773
        2625         2550         2624
        2168         2092         2169
        2168         2245         2169
        2168         2245         2244
        2168         2243         2244
        1940         1939         2015
        2093         2092         2169
        2093         2018         2094
        2093         2169         2094
        2395         2320         2396
        2395         2394         2318
        2095         2018         2094
        2095         2171         2094
        2325         2249         2250
        2172         2171         2247
        2080         2157         2156
        2080         2079         2004
        2233         2157         2156
        2002         1926         2003
        2002         2079         2003
        1929         2005         1928
        1929         1854         1853
