       10852        10635        10853
       10852        11072        10853
        9983        10199         9984
       10197         9980        10196
       11554        11555        11776
       11341        11561        11340
       11339        11561        11560
       11339        11561        11340
       10922        10921        10703
        7897         8101         7896
        7897         8101         8102
        8099         7894         7893
        9560         9348         9347
        9989         9774         9773
       11078        11298        11077
        9561         9560         9348
        9561         9560         9774
       10423        10640        10641
       10207         9991         9990
       10207         9991         9992
       10208        10209         9992
       10208        10207         9992
       10208        10207        10424
       10214        10431        10430
       10214        10215        10432
       10214        10431        10432
       10211        10428        10210
       11744        11745        11524
       29226        29225        29024
       29226        29227        29425
       29226        29225        29425
       29619        29815        29618
       29619        29620        29817
       29224        29225        29423
       29224        29023        29024
       29224        29225        29024
       29816        29619        29817
       29816        29619        29815
       25441        25222        25221
       25441        25223        25222
       22737        22738        22964
       23643        23644        23420
       24751        24971        24970
       22523        22522        22748
       22749        22523        22748
       27539        27330        27540
       26529        26314        26315
       24334        24335        24112
       25218        24998        24997
       24557        24334        24556
       24557        24335        24336
       24557        24334        24335
       18190        18191        17959
       21162        21161        21390
       21162        20932        21161
       35456        35563        35457
       35564        35565        35457
       35564        35563        35457
       35564        35666        35667
       35564        35565        35667
       35240        35239        35355
       30481        30289        30290
       30097        30289        30290
       30097        30291        30290
       29042        29242        29041
       29042        29242        29243
       29240        29040        29241
       29240        29439        29241
       29240        29040        29039
       29823        30018        29824
       29486        29485        29682
       29683        29486        29682
       29881        29683        29880
       23945        24169        23944
       23945        23720        23944
       24168        24169        23944
       18658        18887        18888
       18658        18887        18657
       21407        21408        21636
       23942        24165        24166
       23496        23720        23719
       26336        26120        26335
       26116        26331        26115
       26119        26120        25903
       26119        26120        26335
       25897        25898        26115
       25902        25901        25684
       25902        25685        25684
       25902        25685        25686
       25902        25686        25903
       25902        26119        25903
       25902        26119        25901
       25904        25686        25903
       13629        13855        13630
       13628        13855        13854
       13628        13629        13402
       13628        13629        13855
       14082        13855        13854
       13858        14085        14084
       13858        14085        14086
       14312        14085        14084
       12971        13195        12970
       13416        13642        13641
       13416        13642        13643
       14773        14772        15000
       14546        14547        14319
       14546        14547        14774
       14314        14085        14086
       14770        14542        14541
       12736        12512        12735
       12736        12512        12737
       13862        13861        13636
       13862        14088        14089
       13862        14088        13861
       14090        13862        14089
       14550        14321        14549
       14550        14323        14551
       17517        17287        17516
       13217        12991        13216
       14352        14125        14124
       15538        15309        15308
       16694        16695        16924
       16001        15771        16002
       15307        15079        15308
       15307        15079        15078
       15077        15078        14849
       15077        15307        15078
       15073        15074        14845
       15073        15301        15302
       16686        16916        16685
       15534        15304        15533
       15534        15304        15305
       15530        15301        15300
       15530        15301        15302
       17384        17385        17155
       17384        17614        17385
       17844        18074        17843
       17844        17614        17615
       17844        17845        17615
       17844        18074        17845
       12144        11923        12145
       13039        13038        12814
       13039        13038        13263
       18063        17833        18064
       15772        15771        16002
       15541        15771        15770
       15541        15772        15771
       15541        15772        15542
       16005        16234        16004
       16005        16236        16006
       16925        16926        17156
       16925        16695        16926
       16925        17155        17156
       16925        16695        16924
       16235        16234        16464
       16235        16466        16236
       16235        16005        16236
       16235        16005        16234
       11675        11454        11455
       16441        16440        16211
       19211        19210        19441
       19211        19210        18980
       12778        12779        13004
       13234        13459        13460
       13234        13459        13233
       36242        36204        36205
       36206        36207        36243
       36206        36242        36243
       36206        36242        36205
       36218        36170        36217
       36218        36219        36170
       36218        36254        36217
       36218        36254        36255
       36218        36219        36255
       35048        35166        35167
       35048        35049        34925
       35391        35498        35497
       35165        35281        35166
       35283        35282        35167
       34124        34123        33979
       34809        34935        34936
       34680        34547        34681
       34680        34809        34808
       34548        34547        34681
       17848        18079        17847
       17848        17618        17619
       17848        17847        17617
       17848        17618        17617
       17387        17618        17617
       17389        17620        17619
       17389        17618        17619
       18778        19009        18779
       18778        19009        19008
       18088        18318        18317
       18088        18318        18319
       18999        18768        18769
       18999        18768        18998
       18770        18999        18769
       18770        18999        19000
       19230        19231        19000
       19465        19464        19695
       19234        19235        19004
       19234        19465        19235
       19234        19465        19464
       19918        20148        20149
       19689        19458        19688
       19689        19458        19459
       20608        20609        20378
       19694        19464        19695
       19694        19693        19464
       19694        19693        19923
       19007        18777        18776
       19007        18778        18777
       19007        19237        19008
       19007        18778        19008
       18551        18550        18781
       18549        18550        18779
       18549        18318        18319
       18320        18551        18321
       18320        18551        18550
       18320        18549        18319
       18320        18549        18550
       18780        18550        18781
       18780        19011        19010
       18780        19011        18781
       18780        19009        19010
       18780        19009        18779
       18780        18550        18779
       19014        18784        19015
       19014        19245        19015
       19014        19245        19244
       19014        19013        18784
       15321        15551        15552
        8059         8266         7853
        8059         8266         8060
        8267         8266         8060
        8267         8476         8477
        8472         8682         8473
        8683         8682         8474
        8683         8684         8474
        8683         8684         8894
        8475         8474         8265
        8475         8684         8474
        8475         8684         8476
        8475         8267         8476
        8475         8266         8265
        8475         8267         8266
        4940         5125         4939
        6257         6258         6453
        6257         6258         6065
        6257         6256         6453
        6454         6651         6650
        6454         6650         6453
        6454         6258         6453
        6454         6258         6455
        6063         6257         6256
        6063         6257         6065
        6259         6258         6455
        6259         6258         6065
        7858         8063         7857
        7858         7652         7857
        8062         8063         7857
        8062         8269         8270
        8062         8063         8270
        7448         7652         7651
        7448         7246         7449
        8061         7856         7857
        8061         8062         7857
        7863         7862         8067
        7863         8068         8067
        7863         8069         7864
        7863         8068         8069
        7656         7862         7861
        7656         7860         7861
        6849         6848         7048
        6849         6848         6651
        7859         7860         7654
        7859         7858         7654
        7859         7858         8063
        7655         7451         7452
        7655         7656         7452
        7655         7656         7860
        7655         7860         7654
       29727        29922        29726
       29728        29729        29924
       29728        29729        29531
       29728        29727        29531
       29728        29727        29922
       30115        30114        30307
       29327        29326        29127
       23155        23379        23154
       33463        33616        33767
       33617        33463        33767
       33474        33627        33475
       33474        33318        33475
       32836        32671        32837
       28740        28538        28537
       28740        28536        28537
       28740        28536        28739
       29731        29534        29533
       30123        30124        29931
       29930        30123        29931
       26667        26454        26453
       27317        27107        27106
       28754        28550        28753
       28952        29152        29153
       28952        29152        28951
       28749        28750        28951
       28749        28950        28951
       28749        28949        28748
       28749        28949        28950
       33143        33144        32983
       30494        30495        30304
       30306        30114        30307
       30306        30497        30307
       30308        30309        30499
       30308        30497        30307
       31435        31436        31255
       31614        31613        31791
       31968        31969        32141
       31968        31790        31791
       31968        31792        31791
       31968        31792        31969
       31789        31790        31966
       31789        31613        31612
       31789        31790        31613
       31610        31429        31428
       32481        32650        32313
       31967        31968        32141
       31967        31968        31790
       31967        32140        32141
       31967        32140        32139
       31967        31790        31966
       31967        32139        31966
       33146        33303        33460
       31964        31786        31787
       31964        31786        31963
       31964        32137        31963
       31964        32137        31965
       32138        31965        32310
       32138        31965        32139
       32138        32310        32311
       30876        31060        30875
       31061        31244        31060
       31061        31062        31246
       31061        30876        31062
       31061        30876        31060
       31059        31244        31060
       31245        31061        31246
       31245        31061        31244
       31245        31244        31425
       31245        31425        31606
       31245        31426        31606
       31427        31247        31246
       31427        31245        31246
       31427        31245        31426
       31427        31247        31428
       31634        31453        31452
       31634        31811        31635
       31634        31454        31635
       31634        31454        31453
       31457        31458        31277
       31457        31458        31638
       31273        31454        31455
       31273        31454        31453
       33471        33625        33472
       33152        33151        33309
       33152        33151        32991
       33777        33628        33627
       33777        33626        33627
       33777        33626        33776
       33922        33772        33773
       34063        33919        34064
       34065        33919        34064
       34065        34207        34064
       34065        33919        33920
       34208        34207        34348
       34208        34065        34066
       34208        34065        34207
       34489        34623        34622
       34489        34621        34622
       34624        34623        34491
       34624        34623        34752
       34880        34754        34755
       34880        34881        34755
       34488        34621        34487
       34488        34489        34352
       34488        34489        34621
       34211        34069        34070
       34209        34066        34067
       34209        34208        34066
       35765        35764        35852
       35765        35764        35673
       35856        35770        35769
       35856        35935        35855
       35767        35675        35676
       35767        35677        35676
       35678        35677        35580
       35678        35677        35769
       35680        35584        35681
       36013        35939        35938
       34090        34232        34231
       34244        34384        34383
       33957        33956        33808
       33957        34101        34102
       33957        33956        34101
       33810        33660        33809
       33810        33660        33811
       34525        34388        34524
       34105        34104        33959
       34105        34104        34247
       34386        34523        34524
       34386        34523        34522
       34655        34522        34521
       34655        34523        34522
       35359        35465        35466
       35134        35135        35016
       34365        34225        34224
       34365        34225        34226
       35013        34889        34890
       35013        34891        34890
       35013        34891        35014
       35013        35132        35014
       35574        35672        35576
       35574        35575        35576
       35472        35471        35573
       35472        35574        35573
       35472        35574        35575
       34906        34781        34907
       34780        34906        34779
       34780        34906        34781
       34908        34781        34907
       33925        34069        34070
       34358        34496        34495
       34883        35006        35005
       34883        34882        35005
       34883        34882        34757
       34756        34628        34757
       34756        34626        34755
       34756        34882        34755
       34756        34882        34757
       34229        34369        34228
       34503        34637        34636
       34503        34637        34504
       34769        34640        34770
       34769        34640        34768
       34505        34637        34504
       34505        34368        34504
       34505        34368        34506
       34367        34227        34226
       34367        34368        34504
       34367        34368        34228
       34367        34227        34228
       34220        34219        34078
       32074        31897        31898
       30992        31178        31177
       31899        32076        31898
       33083        33244        33245
       33083        33244        33243
       32755        32921        32756
       32755        32921        32920
       32917        32918        33080
       32402        32401        32228
       32910        33074        32911
       32910        32909        33072
       33073        33233        33072
       33073        32910        33072
       33073        32910        33074
       33073        33233        33234
       33081        33241        33080
       33081        32918        33080
       34700        34699        34828
       33391        33233        33234
       33391        33233        33232
       33415        33257        33258
       33415        33257        33256
       29651        29652        29454
       29651        29652        29849
       29050        28849        29049
       29452        29451        29253
       30038        30231        30037
       33097        33257        33258
       33097        33257        33096
       32085        31908        32084
       30249        30055        30248
       28438        28643        28439
       28440        28235        28439
       28440        28643        28439
       35713        35803        35804
       35713        35712        35803
       35292        35402        35403
       35292        35402        35291
       34689        34688        34818
       36120        36177        36178
       36120        36179        36178
       36225        36177        36178
       36225        36226        36178
       36225        36176        36224
       36225        36177        36176
       36225        36261        36224
       36225        36262        36261
       36225        36226        36262
       35980        36053        36054
       36117        36116        36175
       35898        35977        35897
       35898        35977        35899
       36173        36116        36174
       36173        36221        36174
       36173        36172        36221
       36184        36126        36183
       36228        36264        36227
       36228        36180        36227
       36228        36229        36180
       36228        36264        36265
       36228        36229        36265
       36182        36124        36183
       35353        35239        35354
       34831        34957        34956
       34955        34956        35079
       33695        33543        33696
       33697        33696        33847
       33697        33543        33696
       33225        33383        33224
       33225        33383        33226
       33691        33539        33692
       33691        33538        33539
       33839        33838        33988
       33839        33689        33690
       33837        33838        33986
       33985        34131        33986
       33841        33691        33692
       33841        33691        33690
       33989        33990        34135
       33989        34133        33988
       34134        34133        34275
       34134        34276        34275
       34134        33989        34135
       34134        33989        34133
       33987        34131        33986
       33987        34133        33988
       33987        33838        33988
       33987        33838        33986
       32227        32400        32228
       32399        32400        32569
       31284        31100        31099
       31284        31100        31101
       32842        32677        32841
       32842        33004        32841
       32508        32677        32678
       32508        32509        32678
       32508        32509        32339
       32510        32509        32678
       32510        32509        32341
       32165        31991        32164
       32340        32166        32339
       32340        32509        32341
       32340        32509        32339
       32679        32510        32678
       32679        32510        32680
       33007        32844        33006
       33007        33167        33006
       33007        33167        33168
       32160        32332        32159
       32160        31987        32159
       32160        32161        32334
       32160        32161        31987
       31631        31808        31807
       31631        31632        31450
       31986        31987        31810
       31986        31987        32159
       32504        32674        32505
       32506        32674        32505
       32506        32337        32505
       31815        31639        31638
       31812        31811        31635
       31636        31454        31455
       31636        31454        31635
       32336        32337        32164
       32336        32163        32164
       32336        32337        32505
       31988        32161        31989
       31988        31811        31810
       31988        31987        31810
       31988        32161        31987
       31988        31812        31989
       31988        31812        31811
