        7032         6967         7031
        7032         7092         7093
        7032         7094         7093
        6899         6968         6898
        6970         7035         6971
        6493         6494         6400
        2527         2626         2526
        3127         3226         3126
        2326         2226         2227
        1927         1827         1928
        1927         1827         1926
        5426         5326         5327
        4129         4029         4130
        4627         4726         4626
        5076         5075         5176
        5370         5371         5470
         716          717          641
         163          162          127
        1826         1827         1926
        1826         1827         1727
        1826         1726         1727
         161          162          127
        2454         2354         2353
         381          382          441
         381          382          326
         499          500          567
         499          500          436
         961          962          874
        1228         1129         1130
        1228         1129         1227
        1327         1326         1227
        1327         1426         1427
        1327         1326         1426
        6346         6440         6347
        6348         6440         6347
          35           36           20
          68           95           67
          94           95           67
         104           77          103
         104          105          136
         104           77          105
          75          103           76
           3            4            1
           3            4           10
           3            2           10
         144          145          114
          25           14           15
          25           26           15
          25           14           13
          34           35           20
         106          105          136
         108          109           81
          87           86           64
         113           86           85
         113          144          114
         113           87          114
         113           87           86
         110          109           83
        1595         1694         1695
        1595         1696         1695
        1596         1595         1696
        1596         1595         1495
        2020         2021         2120
        1824         1725         1724
        1824         1723         1724
        1824         1825         1725
        1921         1821         1920
        1921         2021         2022
        1921         1922         2022
        1921         1922         1821
        1921         2020         1920
        1921         2020         2021
        1820         1721         1821
        1820         1821         1920
        1722         1723         1822
        1722         1721         1822
        1722         1623         1622
        1722         1623         1723
        1523         1623         1622
        1523         1623         1624
          65           64           45
        5925         6025         6024
        5925         5924         5825
        5925         5924         6024
        6224         6124         6125
        6224         6125         6225
        6224         6324         6225
        6224         6324         6223
        1425         1424         1325
        2019         2020         2120
        2218         2217         2117
        2023         2124         2024
        2224         2124         2125
        2224         2225         2125
        2322         2222         2223
        1803         1802         1703
        1705         1605         1706
        1702         1802         1703
        1793         1693         1792
        1999         1998         2098
        1999         2099         2098
        1811         1810         1711
        1812         1811         1711
        1812         1811         1912
        1715         1714         1814
        6317         6413         6414
        6317         6415         6414
        6317         6415         6318
        6317         6217         6318
        6317         6413         6316
        6317         6217         6316
        6402         6494         6495
        6402         6496         6495
        6206         6205         6105
        6206         6205         6306
        4204         4105         4104
        4204         4304         4203
        4403         4404         4303
        4403         4402         4303
        4302         4203         4303
        4302         4402         4303
        4302         4402         4301
        5972         5872         5871
        5972         5872         5873
        5077         5177         5176
        5077         5076         5176
        5077         5076         4977
        5278         5177         5277
        5575         5676         5576
        5575         5676         5675
        5989         6088         6089
        5989         5990         6090
        5989         6089         6090
        5989         6088         5988
        6288         6189         6289
        6288         6187         6188
        6288         6189         6188
        6190         6089         6090
        6190         6189         6089
        6190         6091         6090
        4401         4402         4301
        5888         5887         5988
        5888         5787         5887
        5891         5791         5892
        4690         4790         4689
        6483         6573         6484
        5362         5462         5361
        5963         6062         6063
        5963         6062         5962
        5659         5758         5658
        5659         5758         5759
        5861         5962         5862
        5661         5662         5762
        6152         6252         6151
        6055         6155         6156
        6055         5955         6054
        6154         6053         6054
        6154         6055         6054
        6154         6055         6155
        6160         6059         6060
        6160         6161         6260
        6158         6059         6058
        6158         6057         6058
        6078         5978         5977
        5877         5978         5977
        6633         6548         6634
        6549         6461         6460
        6549         6548         6634
        6462         6369         6370
        6368         6461         6460
        6368         6271         6369
        6368         6462         6461
        6368         6462         6369
        5186         5286         5187
        4978         4877         4977
        4978         4877         4878
        7009         7070         7008
        6285         6286         6185
        6285         6383         6286
        5477         5578         5478
        5477         5476         5576
        5479         5578         5478
        5577         5578         5678
        5577         5676         5576
        5577         5477         5576
        5577         5477         5578
        5984         5885         5985
        5984         6084         5985
        5984         5885         5884
        6184         6085         6185
        6184         6084         6085
        5783         5782         5882
        5783         5782         5683
        6630         6629         6711
        6630         6631         6711
        6632         6631         6713
        6632         6633         6713
        6632         6633         6548
        6632         6548         6547
        6782         6704         6705
        6623         6704         6705
        6623         6704         6703
        6786         6710         6709
        6786         6710         6787
        6927         6992         6993
        6927         6992         6991
        6926         6927         6858
        6926         6927         6991
        6857         6926         6856
        6857         6926         6858
        6363         6364         6267
        6070         6170         6071
        6628         6629         6709
        6626         6542         6541
        6355         6356         6448
        6995         6930         6931
        7161         7160         7209
        7368         7398         7397
        7164         7163         7213
        7164         7165         7213
        7164         7165         7112
        7164         7112         7111
        7164         7110         7111
        7164         7163         7110
        7211         7163         7162
        7211         7161         7162
        7212         7163         7213
        7212         7211         7163
        7215         7216         7260
        7215         7214         7260
        7215         7165         7166
        7215         7214         7165
        7258         7214         7213
        7258         7212         7213
        7258         7212         7257
        7258         7257         7299
        7427         7426         7401
        7427         7426         7448
        7425         7426         7401
        7425         7426         7446
        7370         7399         7398
        7423         7398         7397
        7423         7399         7398
        7259         7300         7299
        7259         7214         7260
        7259         7258         7299
        7259         7258         7214
        7301         7300         7338
        7301         7261         7260
        7301         7259         7260
        7301         7259         7300
        7469         7468         7451
        7198         7144         7145
        7198         7197         7144
        7198         7146         7145
        7198         7146         7199
        7198         7247         7199
        7198         7197         7247
        7244         7245         7290
        7244         7195         7245
        7479         7462         7463
        7476         7490         7489
        7488         7476         7489
        7419         7445         7420
        7442         7443         7417
        7442         7441         7417
        7442         7441         7462
        7442         7462         7463
        7442         7463         7464
        7442         7443         7464
        7391         7359         7358
        7391         7392         7420
        7391         7392         7359
        7320         7321         7358
        7320         7321         7279
        7436         7437         7411
        7436         7435         7411
        7436         7435         7456
        7234         7280         7279
        7276         7231         7232
        7189         7136         7190
        7189         7238         7237
        7188         7237         7187
        7188         7134         7187
        7188         7189         7237
        7188         7189         7136
        7137         7138         7190
        7137         7136         7190
        7186         7134         7187
        7135         7188         7136
        7135         7188         7134
        5524         5525         5425
        5524         5525         5624
        5623         5724         5723
        5623         5724         5624
        5823         5924         5824
        5823         5824         5723
        5823         5922         5923
        5823         5924         5923
        6017         6117         6118
        6120         6019         6119
        6120         6019         6020
        6319         6417         6416
        6319         6415         6416
        6319         6320         6417
        6319         6415         6318
        6219         6218         6119
        6219         6318         6218
        6219         6319         6318
        6219         6319         6320
        6211         6310         6311
        6211         6312         6311
        6407         6310         6311
        6407         6408         6311
        6309         6209         6308
        6309         6209         6310
        6309         6407         6310
        6309         6407         6406
        6498         6587         6497
        6005         6104         6105
        6010         5911         5910
        5811         5711         5812
        5811         5911         5910
        5810         5811         5910
        5810         5811         5711
        5712         5711         5812
        6504         6503         6593
        6504         6505         6593
        6504         6505         6412
        6504         6412         6411
        6502         6591         6501
        6502         6503         6591
        6502         6408         6501
        6757         6758         6677
        6757         6758         6834
        6676         6592         6591
        6676         6757         6675
        6676         6592         6677
        6676         6757         6677
        6590         6591         6501
        6590         6676         6591
        6590         6676         6675
        6500         6408         6501
        6500         6407         6406
        6500         6407         6408
        7083         7140         7139
        7083         7141         7140
        7090         7091         7147
        7090         7089         7147
        7090         7028         7029
        7090         7089         7028
        6892         6960         6961
        6963         7028         7029
        6963         7027         7028
        7026         7087         7088
        7026         7027         7088
        7026         7027         6961
        7026         7025         6961
        6826         6899         6827
        6668         6582         6667
        6901         6829         6828
        6901         6827         6828
        6902         6903         6829
        6902         6901         6829
        6902         6901         6970
        6902         6903         6972
        6902         6972         6971
        6902         6970         6971
        6969         7033         6968
        6969         6970         7035
        6969         7033         7034
        6969         7035         7034
        2727         2726         2826
        2827         2926         2826
        2827         2727         2826
        3427         3526         3426
        2935         3036         2936
        2637         2638         2738
        2737         2637         2738
        2737         2637         2736
        2836         2736         2735
        2836         2737         2736
        2635         2736         2735
        2742         2842         2741
        2639         2638         2738
        2327         2328         2227
        2327         2326         2227
        2532         2431         2531
        2530         2431         2531
        2634         2635         2535
        2734         2634         2633
        2734         2635         2735
        2734         2634         2635
        4026         3926         3927
        4026         4027         4126
        4026         4027         3927
        3826         3727         3726
        4127         4227         4228
        4127         4027         4126
        5227         5326         5327
        5227         5228         5127
        6126         6026         6027
        4244         4245         4344
        4246         4245         4346
        4646         4645         4746
        4646         4647         4746
        4446         4447         4546
        4446         4347         4346
        4446         4447         4347
        4847         4948         4947
        4847         4948         4848
        4849         4948         4949
        4849         4948         4848
        3332         3232         3233
        3332         3232         3231
        3133         3234         3233
        3133         3232         3233
        2750         2650         2651
        4975         5076         5075
        5369         5370         5470
        3678         3679         3579
        3778         3678         3679
        3976         3876         3875
        3976         4076         3977
        3371         3470         3370
        3371         3471         3470
        3573         3473         3572
        3369         3470         3370
        2964         2963         2863
        3672         3573         3572
        1003         1095         1004
         795          878          877
         642          717          641
         128           97           96
         128           96          127
         128          163          127
        1526         1426         1427
        1527         1526         1427
        1527         1526         1626
        1627         1726         1727
        1627         1626         1726
        1627         1527         1626
         327          382          326
         232          280          233
         330          384          385
         158          157          196
         122          157          121
        1753         1852         1853
        1754         1655         1654
        2155         2154         2055
        2168         2068         2067
        2168         2067         2167
        2168         2268         2167
        2168         2268         2169
        2552         2452         2451
        3560         3561         3660
        2558         2658         2557
         437          500          436
         501          500          567
         501          569          502
         380          381          326
         439          380          379
         439          380          381
         440          381          441
         440          439          502
         440          439          381
        1555         1655         1654
        1347         1247         1348
        1549         1649         1648
        1549         1449         1550
        1650         1551         1651
        1650         1551         1550
        1650         1549         1550
        1650         1549         1649
        1954         1953         1853
        1952         1852         1853
        1952         1953         1853
        2254         2155         2154
        2052         1953         2053
        2052         1952         1953
        2250         2150         2149
        2250         2249         2149
         633          634          709
         633          562          632
         633          562          634
         635          634          709
         635          710          709
         498          499          436
         565          498          497
         565          498          499
         794          793          877
         794          795          877
         794          795          716
         715          716          641
         715          794          716
         568          501          567
         568          501          569
         876          963          962
         876          793          877
         964          963         1055
         964          965         1055
         964          965          878
         964          878          877
         964          876          877
         964          876          963
        2228         2328         2227
        1053          963          962
        1053          961          962
        1328         1228         1229
        1328         1228         1227
        1328         1327         1227
        1038          947         1037
        1038          947         1039
        1131         1230         1229
        1131         1036         1130
        1131         1228         1130
        1131         1228         1229
        7150         7096         7097
        6917         6848         6916
        6917         6848         6918
        7098         7150         7151
        7098         7150         7097
        6684         6761         6760
        6684         6761         6762
        6907         6908         6973
        6763         6686         6762
        6769         6841         6842
        6843         6769         6842
        6909         6974         6973
        6909         6908         6973
        6611         6693         6612
        6611         6691         6692
        6611         6693         6692
        6526         6437         6525
        6526         6611         6612
        6527         6528         6612
        6527         6526         6612
        6527         6526         6437
        6527         6437         6438
          78           77          105
         126           94           95
         126           96          127
         126           96           95
         126          161          127
          70           47           46
          70           97           71
          48           47           29
          48           72           71
          48           70           71
          48           70           47
          69           68           46
          69           70           46
          69           70           97
          69           97           96
          69           96           95
          69           68           95
          52           75           74
          52           75           76
          49           48           29
          49           48           72
           9            8            2
           9            2           10
         179          145          180
         179          144          145
          59           41           60
          11           22           23
          11            4           10
          11            4           12
          11           23           12
          38           22           23
          38           57           39
          40           59           41
          40           59           39
          40           26           41
          40           25           26
          18           34           33
          19           34           20
          19            9           20
          19            9            8
          19           18           34
          53           34           35
          53           34           33
          53           52           76
          53           52           33
         107          108           81
         107          106          138
         107          108          138
         140          108          109
         140          110          141
         140          110          109
         146          145          114
         142          177          141
         142          110          141
        1594         1595         1694
        1594         1494         1495
        1594         1595         1495
        1597         1698         1697
        1597         1696         1697
        1597         1596         1696
        1597         1596         1497
        1924         1825         1925
        1924         1824         1825
        1924         2024         1925
        1720         1820         1719
        1720         1820         1721
        1621         1722         1721
        1621         1720         1721
        1621         1720         1620
        1621         1722         1622
        1519         1520         1419
        1519         1520         1620
        1524         1525         1624
        1524         1523         1624
        1524         1423         1523
        1524         1425         1525
        1524         1425         1424
        1524         1423         1424
        1324         1424         1325
         627          561          628
         627          698          628
         627          626          559
         627          698          626
         859          780          858
         779          780          858
         860          859          780
        1513         1514         1614
         366          367          315
         422          366          367
         320          371          321
         222          184          223
         222          265          221
         222          265          223
         181          145          180
         181          146          145
         181          146          147
         152          187          151
         152          187          153
          90           89          117
         274          320          273
         274          320          321
        1619         1720         1719
        1619         1720         1620
        1619         1519         1620
        2016         1916         1915
        1819         1820         1719
        1819         1820         1920
        1919         2019         2020
        1919         1819         1918
        1919         2019         2018
        1919         1918         2018
        1919         2020         1920
        1919         1819         1920
        2122         2021         2022
        2122         2023         2022
        2121         2021         2120
        2121         2220         2120
        2121         2122         2021
        2121         2122         2222
        2219         2320         2319
        2219         2320         2220
        2318         2218         2217
        2318         2217         2317
        2318         2219         2319
        2318         2219         2218
        2324         2225         2325
        2324         2224         2225
        2324         2424         2325
        2324         2224         2223
        2323         2322         2223
        2323         2324         2223
        2323         2324         2424
        2396         2496         2395
        2396         2496         2397
        2097         2098         2198
        2199         2099         2198
        2298         2199         2198
        2298         2199         2299
        2291         2392         2391
        1300         1301         1400
        1300         1299         1400
        1300         1299         1201
        1300         1201         1202
        1300         1203         1202
        1300         1203         1301
        1399         1299         1400
        1399         1299         1398
        1498         1399         1398
        1498         1399         1499
        1606         1605         1706
        1603         1702         1703
        1603         1702         1602
        1020          932          933
        1118         1027         1119
        1118         1027         1117
        1701         1801         1802
        1701         1702         1802
        1902         1901         2002
        1902         1901         1801
        1902         1801         1802
        1902         1803         1802
        1804         1803         1703
        1804         1803         1904
        1601         1702         1602
        1601         1701         1700
        1601         1701         1702
        1794         1793         1693
        1794         1694         1695
        1794         1693         1694
        1190         1095         1096
        1899         1999         2000
        1899         1999         1998
        1800         1701         1700
        1800         1701         1801
        1183         1280         1281
         997         1087         1088
        1184         1090         1185
        1184         1183         1088
        2492         2392         2391
        4005         4105         4104
        2802         2701         2702
        2601         2701         2702
        2602         2601         2702
        2602         2601         2501
        4018         3919         4019
        2302         2303         2203
        1808         1707         1708
        1808         1709         1708
        1808         1707         1807
        1813         1913         1912
        1813         1812         1912
        1712         1812         1711
        1815         1715         1814
        1815         1916         1915
        1615         1714         1614
        1615         1715         1714
        1615         1715         1716
        1615         1616         1716
        6207         6307         6306
        6207         6206         6306
        6207         6208         6308
        6207         6307         6308
        6305         6205         6304
        6305         6205         6306
        6403         6402         6496
        6403         6307         6306
        6403         6305         6306
        6403         6305         6402
        4504         4404         4405
        4504         4604         4503
        4504         4403         4503
        4504         4403         4404
        5975         6075         6074
        5975         5974         6074
        5975         5974         5875
        5672         5772         5673
        5672         5772         5671
        5571         5672         5671
        5571         5672         5572
        5472         5372         5373
        5472         5371         5372
        5276         5177         5277
        5276         5275         5175
        5276         5175         5176
        5276         5177         5176
        5374         5275         5375
        5078         5079         4979
        5078         4978         4979
        5078         5077         4977
        5078         4978         4977
        5378         5278         5277
        5178         5278         5177
        5178         5078         5079
        5178         5179         5079
        5178         5179         5278
        5178         5077         5177
        5178         5078         5077
        5376         5476         5375
        5376         5275         5375
        5376         5276         5277
        5376         5276         5275
        5674         5575         5675
        5674         5774         5673
        5674         5774         5675
        5773         5872         5873
        5773         5772         5872
        5773         5774         5673
        5773         5772         5673
        5775         5876         5776
        5775         5875         5876
        5775         5675         5776
        5775         5774         5675
        6385         6288         6289
        6385         6386         6289
        6287         6383         6384
        6287         6385         6384
        6287         6385         6288
        6287         6288         6187
        6287         6383         6286
        6287         6187         6286
        6290         6189         6289
        6290         6190         6189
        4603         4604         4503
        4603         4602         4503
        4502         4401         4402
        4502         4403         4402
        4502         4403         4503
        4502         4602         4503
        5889         5888         5988
        5889         5989         5988
        5889         5989         5990
        5788         5888         5787
        5792         5791         5892
        5691         5792         5791
        5691         5792         5692
        5691         5692         5591
        5691         5690         5591
        4789         4889         4888
        4789         4790         4689
        5687         5788         5688
        5687         5788         5787
        5391         5492         5392
        5590         5690         5591
        5587         5687         5688
        5587         5687         5686
        5586         5587         5686
        5586         5587         5487
        5192         5092         5093
        4894         4994         4895
        5796         5795         5896
        5796         5696         5697
        5194         5094         5093
        5194         5094         5095
        5295         5396         5395
        5297         5298         5197
        5496         5396         5395
        6204         6104         6105
        6204         6205         6105
        6204         6205         6304
        6201         6302         6301
        6299         6397         6396
        6571         6656         6570
        6485         6573         6574
        6485         6573         6484
        5400         5299         5300
        6162         6062         6063
        6162         6063         6163
        5160         5260         5161
        5160         5260         5159
        4857         4956         4856
        5461         5462         5361
        5267         5366         5367
        5261         5260         5161
        5261         5262         5161
        5261         5262         5362
        5261         5362         5361
        5261         5360         5361
        5261         5360         5260
        5469         5570         5470
        5469         5369         5470
        5466         5366         5367
        5668         5567         5667
        5668         5567         5568
        5559         5659         5660
        5559         5659         5658
        5657         5758         5757
        5657         5758         5658
        5959         6059         6060
        5959         6059         6058
        5958         5959         6058
        5958         5959         5859
        5961         5861         5962
        5961         6062         5962
        5760         5659         5759
        5760         5659         5660
        5760         5661         5660
        6919         6920         6985
        6454         6360         6361
        5957         6057         6058
        5957         5958         6058
        6056         5955         5956
        6056         5957         5956
        6056         5957         6057
        6056         6057         6156
        6056         6055         6156
        6056         6055         5955
        6159         6160         6059
        6159         6158         6059
        6159         6160         6260
        6157         6256         6156
        6157         6257         6256
        6157         6057         6156
        6157         6158         6057
        6174         6173         6274
        6174         6075         6074
        6174         6073         6074
        6174         6073         6173
        6273         6173         6274
        6273         6369         6370
        6273         6370         6371
        6273         6274         6371
        5880         5779         5780
        5679         5779         5780
        5878         5877         5978
        6077         6078         5977
        6175         6176         6075
        6175         6174         6274
        6175         6174         6075
        6175         6176         6276
        6367         6271         6270
        6367         6368         6460
        6367         6368         6271
        6171         6271         6270
        6171         6170         6270
        6171         6170         6071
        5486         5586         5485
        5486         5586         5487
        5281         5380         5280
        5281         5381         5380
        5185         5186         5286
        4175         4075         4174
        4976         5076         4977
        4976         4877         4977
        4976         4975         5076
        4976         4975         4875
        4879         4978         4979
        4879         4978         4878
        7010         7009         7070
        6944         6876         6875
        7183         7231         7232
        7183         7182         7231
        7183         7182         7130
        6947         6946         6878
        6947         6946         7011
        7073         7131         7130
