        5730         5710         5315         5313
        5730         6145         6164         5747
        5730         5729         6145         5747
        5730         5295         5731         5315
        5730         5295         5710         5315
        5730         5295         5731         5711
        5730         5295         5710         5711
        4046         4026         3630         4462
        4065         3650         4083         3649
        4369         4345         4346         3953
        3515         3514         3538         3122
        3515         3514         3538         3906
        3515         3538         3906         3491
        3515         3514         3489         3122
        3515         3514         3906         3489
         657          656          217          633
        7282         6842         6865         7281
        7282         6842         6866         6865
        4025         4026         3630         4462
        7305         7282         7697         7281
        7305         7282         6865         7281
        7305         6889         6866         6865
        7305         7282         6866         6865
        6450         6842         6866         6865
        6450         6473         6866         6865
        6450         6842         6425         6449
        6450         6010         6425         6449
        6450         6842         6865         6449
        6450         6473         6865         6449
        3929         3513         4345         3953
        3929         3514         3489         3905
        3929         3513         3514         3953
        3929         3513         3514         3489
        3097         3513         3489         3122
        3097         3515         3489         3122
        3097         3515         3098         3122
        6474         6473         6034         6497
        6474         6473         6889         6497
        6474         6473         6889         6866
        6474         6450         6473         6866
        6474         6450         6473         6034
        6474         6890         6889         6866
        6474         6450         6866         6451
        6474         6450         6034         6451
        6474         6889         6913         6497
        6474         6890         6889         6913
        6474         6890         6498         6913
        6474         6890         6498         6891
        6033         6010         5617         6009
        6033         6010         6449         6009
        6033         6450         6473         6449
        6033         6450         6473         6034
        6033         6450         6010         6449
        6033         6450         6010         6034
        5226         4810         4834         5227
        5226         4810         5620         5227
        6058         6474         6034         6497
        6058         6498         6891         6475
        6058         6474         6498         6891
        6058         6082         6498         6475
        6058         6474         6913         6497
        6058         6474         6498         6913
        4785         4786         4809         4346
        4785         4345         4346         4761
        4785         4345         5177         4761
        4785         4369         4809         4346
        4785         4369         4345         4346
        4370         4786         4810         4809
        4370         4786         4809         4346
        4370         4786         4371         4346
        4370         4393         4369         4809
        4370         4369         4809         4346
        4370         3955         4371         4395
        5179         5620         5203         5619
        6436         6021         6044         6461
        8124         8148         8101         7708
        7707         8124         8148         7708
        8527         8136         8576         8528
        8527         8088         8528         8112
        8527         8088         8111         8112
        8527         8136         8528         8112
        8527         8135         8111         8112
        8527         8136         8135         8112
        8527         8576         8552         8528
        8575         8527         8136         8576
        8575         8527         8136         8135
        7625         8040         7209         7626
        8874         8896         8457         8895
        8456         8851         8436         8435
        8456         8020         8436         8435
        6864         6424         6887         6448
        6888         6472         6887         6448
        6888         6864         6887         6448
       10713        10275        10276        10297
        6055         6080         6472         6471
        5652         5236         5651         5235
        4808         4807         5248         5223
        4808         5224         5248         5223
        7720         8136         8135         8112
        7720         8135         8111         8112
        6912         6472         6887         6471
        6912         6888         6472         6887
        4787         5179         5620         5203
        4787         4812         4395         5227
        4787         4810         4395         5227
        4787         4370         4371         4395
        4787         4370         4786         4371
        4787         4810         5620         5227
        4787         4370         4810         4395
        4787         4370         4786         4810
        8023         8022         8438         8417
        7190         7586         7169         7585
        7212         6773         7606         7189
        7212         7650         7606         7189
        7212         7190         6773         7606
         602          185          601          209
         602          577          185          601
         602          625          601         1042
         602          625          626         1042
         263          680          264          286
        5273         5274         5250         5689
        5294         5690         5274         5689
        5294         5710         5690         5689
        5294         5273         5274         5689
        5294         5273         4856         5689
        5294         5710         5293         5689
        5294         4856         5293         5689
        5294         5295         5710         5690
        5294         5295         5710         5314
        5249         5226         5250         4834
        5249         5226         5250         5687
        5249         5226         4810         4834
        5709         5272         5293         5689
        5709         6521         6104         6125
        3213         4046         3630         3214
        3121         3097         3513         2681
        3121         3097         3513         3122
        3085         3501         3086         3062
        5204         5620         5203         5644
        5204         4787         5180         5203
        5204         5620         5644         5227
        5204         4787         4812         5227
        5204         4787         5620         5227
        5204         4787         5620         5203
        5629         5628         5652         5212
        5613         6029         6030         6053
        5613         5638         6030         6053
        2347         2346         2763         2740
        5732         5333         5731         5316
        5732         5731         5316         5712
        5732         6148         5731         5712
        5732         6148         5731         6165
        5713         6129         5693         6130
        5713         6129         6148         6130
        5713         6129         6148         5712
        5713         5692         6129         5693
        5713         5692         6129         5712
        5713         5732         6148         5712
        5713         5732         5316         5712
        4066         4046         3650         3649
        4066         4065         3650         3649
        2390         2370         2409         2369
        2390         2370         2409         2807
        2071         2057         2070         2486
        2071         2057         2070         1641
        2071         1655         2070         1641
        2905         2488         2904         2474
       10423        10409         9993        10410
       10421        10407         9991        10408
       10421        10407        10005         9991
        9589         9992         9576         9991
       10609        10194        10610        10586
       10609        10194        10633        10610
        9161         9591         9174         9577
       10420        10421        10005        10436
       10420        10421        10407        10005
       10569        10546        10130        10154
       10569        10545        10130        10568
       10569        10545        10546        10130
        9396         8955         8956         9347
        9396         8955         8956         8980
        9396         8981         8956         8980
        8530         8553         8969         8529
        8530         8553         8137         8529
        8530         8553         8138         8137
        9321         9297         9320         8904
        8931         9346         8955         9347
        2399         1547         2400         1962
        1920         2312         1872         1896
         815          816          400          801
         830          400          414          415
         830          816          400          415
         830          815          400          414
         830          815          816          400
         817         1219          818         1234
         817          832          818         1234
         817          402          832          818
         406          823          407          393
        1215          800          783         1200
        6163         6145         6164         5747
        5748         5730         5731         6164
        5748         5730         5731         5315
        5748         5731         6165         6164
        5748         6182         6165         6164
        5748         5333         5731         5315
        5748         5730         6164         5747
        5748         5730         5315         5747
        5748         6163         6164         5747
        5748         6163         6182         6164
        4897         5314         5315         5313
        4897         4916         5314         5315
        5765         5748         6163         5747
        5765         5748         6163         6182
        9923        10340        10321         9906
        9923        10340        10339        10321
        9923        10321         9906         9905
        5326         5761         5327         5742
        5326         4929         4928         5345
        5326         4929         5327         4911
        5326         4929         4928         4911
        3322         2893         3309         3323
        1615         1215         1632         1631
        1615         1215         1632         1200
        2411         2430         2846         2412
        1214         1215         1230         1631
       10062        10044        10043         9628
       10062         9645         9646         9628
       10062         9645        10043         9628
        9706         9727         9751        10166
       10027        10044         9612        10028
       10027        10444        10044        10028
        8843         8842         8427         8864
       10163        10580        10604        10581
       10653        10237        10213        10212
        9553         9539         9122         9137
        9553         9539         9538         9122
        9969         9553         9539         9538
       10368        10367        10798        10783
       10368        10784        10798        10783
       10799        10369        10800        10384
       10799        10368        10784        10798
       10799        10368        10784        10369
       10799        10369        10800        10785
       10799        10784        10369        10785
        9521         9537         9538         9122
       10385        10800        10384        10399
       10385        10800        10815        10399
       10385        10800        10801        10815
       10385        10400        10815        10399
       10385        10400        10815        10816
       10385        10801        10815        10816
       10385        10802        10400        10816
       10385        10802        10801        10816
       10812        10813        10397        10798
       10797        10367        10798        10783
       10797        10812        10811        10396
       10806        10792        10390        10805
        8586         8538         8123         8146
       10611        10218        10171        10610
       10587        10171        10610        10562
       10587        10611        10171        10610
        7257         6842         7281         6841
        7257         6842         6817         6841
        7257         7258         6817         7233
        7257         6842         7258         6817
        7257         7282         6842         7281
        7257         7282         6842         7258
       10145        10561        10539        10562
       10145        10170        10561        10562
        8855         8437         8438         8417
        8855         8877         8438         8439
        8878         8877         8462         8439
        8001         8023         8022         7585
        8001         8023         8022         8417
        8001         7586         8023         7585
        6460         6436         6044         6461
        6460         6436         6853         6461
        6460         6436         6853         6852
        6460         6876         6853         6852
        6108         5692         6129         5693
        5691         5667         5690         5274
        5691         5252         5667         5274
        6083         6082         6475         6500
        6477         6085         6084         6107
        6059         5642         5620         5619
        6059         5596         5620         5619
        6059         5596         5620         5644
        6059         5226         5642         5620
        7745         7330         7329         7351
        6499         6498         6891         6475
        6499         6082         6475         6500
        6499         6082         6498         6475
        6103         6498         6519         6913
        6103         6082         6498         6519
        6103         6058         6498         6913
        6103         6058         6082         6498
        6103         6058         6913         6497
        6103         6104         6082         6519
        6103         6104         6082         5688
        4880         5317         5316         4900
        6520         6521         6104         6541
        6520         6521         6104         6082
        6520         6104         6541         6519
        6520         6104         6082         6519
        6520         6936         6541         6519
        6520         6521         6542         6541
        6520         6082         6498         6519
        6520         6499         6082         6498
        6520         6521         6082         6500
        6520         6499         6082         6500
        6520         6936         6541         6958
        6520         6542         6541         6958
        6146         6521         6542         6125
        6146         5730         6145         6164
        6146         5729         6125         6145
        6146         5730         5729         6145
        6146         6125         6145         6561
        6146         6542         6125         6561
        7809         7374         7789         7393
        5526         5132         5548         5547
        5131         4715         4737         4738
        4321         4345         4346         4761
        5178         4785         5177         4761
        5178         5593         5177         5617
        3931         3514         3538         3906
        3931         3538         3906         3491
        3931         4322         3906         3491
         417          432            1            2
         417          419          432            2
         417          419          432          418
         417          848          432          418
         417          432            1           15
        5843         6259         6260         6245
        2082         2512         2497         2498
        3562         3514         3538         3122
        3562         3563         3955         3538
        3956         3563         3955         3538
        3956         3563         3955         3980
        3956         3931         3538         3491
        3956         3931         3955         3538
        4877         4897         5314         4481
        4877         4897         5314         5313
        4877         4878         5314         4481
        4877         4878         4461         4481
        4877         5294         4878         5314
        4877         5294         4878         4461
        4877         5710         5293         5313
        4877         5710         5314         5313
        4877         5294         5710         5293
        4877         5294         5710         5314
        4877         5294         4856         5293
        4877         5294         4461         4856
        3490         3515         3906         3491
         391          405          821          404
         391          405          821          808
        1049          657          656          633
        2785         2347         2346         1931
        2785         2347         2346         2763
        2785         2370         2369         1931
        2785         2786         2347         2763
        2785         2786         2763         2806
        2785         2390         2370         2369
        2785         2786         2807         2806
        2785         2786         2370         2807
        2785         2390         2807         2806
        2785         2390         2370         2807
        2368         2785         2369         1931
        2368         2785         2346         1931
         585          563          586          170
         241          263          680          264
         241          657          656          217
         241          680          657          656
         241          263          680          656
         241          240          656          217
         241          263          240          656
         703          680          264          286
         703          264          286          287
         703          724          286          287
        7675         7282         7258         7283
        4811         4810         4834         5227
        4811         4810         4395         5227
        4811         4812         4395         5227
        5251         5667         5274         5250
        5251         5273         5274         5250
        5251         5273         4835         5274
        5251         5252         5667         5274
        5251         5252         4835         5274
        5251         5273         5250         4834
        5251         5273         4835         4834
        5251         5226         4834         5227
        5251         5226         5250         4834
        5251         4811         4834         5227
        5251         4811         4835         4834
        5251         5252         4835         4836
        5251         4811         4835         4836
        4003         4025         4026         3630
        4857         4835         5274         4858
        4857         5273         4835         5274
        4857         5294         5274         4858
        4857         5294         5273         5274
        4857         5273         4856         4440
        4857         5294         5273         4856
        4857         4878         4462         4858
        4857         5294         4878         4858
        4857         5294         4878         4461
        4857         4461         4856         4440
        4857         5294         4461         4856
        6545         6544         6129         6148
        6545         6129         6148         6130
        7234         7212         7650         7189
        7234         7650         7674         7651
        7234         6795         7189         7233
        7234         6795         6818         7233
        7234         7258         6818         7233
        7234         7674         7258         7233
        7722         7745         7329         7721
        7722         7745         7330         7329
        8140         8117         8556         8533
        6935         6890         6889         6913
        6935         6890         7329         6889
        6935         7330         6890         7329
        6935         6498         6519         6913
        6935         6890         6498         6913
        6935         7330         7352         7351
        6935         7330         7329         7351
        7306         7305         6889         6866
        7306         6890         6889         6866
        7306         7329         7305         6889
        7306         6890         7329         6889
        7306         7282         6866         7283
        7306         7305         7282         6866
        7306         7329         7305         7721
        7306         7722         7329         7721
        7306         7330         6890         7329
        7306         7722         7330         7329
        7306         7307         7700         7283
        7306         7722         7307         7700
        7306         7330         7307         6890
        7306         7722         7330         7307
        3467         3906         3489         3905
        3467         3515         3906         3489
        3467         3490         3515         3906
        5986         6402         5963         5964
        5986         6402         5963         6401
        6057         6473         6034         6497
        6057         6033         6473         6034
        6057         6058         6034         6497
        6057         6058         5642         6034
        6843         6427         6450         6451
        6843         6450         6866         6451
        6843         6450         6842         6866
        6843         7282         6866         7283
        6843         7282         6842         6866
        6843         7282         7258         7283
        6843         7282         6842         7258
        6843         6842         7258         6818
        6819         6403         6404         6820
        6819         6427         6403         6404
        6819         6843         6427         6818
        6819         6427         6402         6818
        6819         6427         6403         6402
        4833         5249         4810         4834
        4833         4370         4810         4809
        4833         4370         4393         4809
        5595         5179         5203         5619
        5595         5179         5594         5619
        5595         5596         5203         5619
        5570         5131         5132         5547
        5570         5595         5986         5594
        5570         5132         5548         5547
        5570         5571         5132         5548
        5570         5963         5964         5547
        5570         5986         5963         5964
        5570         5548         5964         5547
        5570         5571         5548         5964
        9886         9887         9471         9905
        9447         9886         9885         9864
        9447         9885         9863         9864
        6515         6514         6099         6121
        6515         6514         6099         6493
        6515         6514         6121         6536
        5325         5326         4928         5345
        5325         5344         4928         5345
        5776         5325         5344         5345
        5776         5344         5360         5343
        5776         5325         5344         5343
        7293         6876         6853         6852
        6458         6874         6459         6850
        9397         9396         9395         8980
        9397         9396         8981         8980
        8979         9002         9395         8980
        8494         8517         8077         8493
        8933         8494         8517         8518
        8539         8538         8123         8514
        8539         8979         8955         8980
        8540         8981         8956         8980
        8540         8955         8956         8980
        8540         8539         8955         8980
        8125         8126         8127         8542
        8125         8518         8126         8542
        8125         8148         8101         7708
        8125         7733         8148         7708
       10274        10252         9859        10253
       10274        10252         9859        10273
       10274         9860        10275        10253
       10274         9860         9859        10253
       10274        10295        10273        10711
        9879        10274        10295        10273
        9879        10274         9859        10273
        9836        10252         9859        10253
        9858        10252         9859        10273
        9858         9879         9859        10273
        9858         9836         9859         9420
        9858         9836        10252         9859
        6996         6977         7411         6995
        8099         7707         8124         8123
        9774         9750         9751         9334
        9954         9969         9539         9538
        9846         9013         9430         9452
       10303        10321        10302         9905
       10303         9886        10302         9905
       10303         9886         9887         9905
        9407         9846         9824         9408
        9407         9430         9383         9408
        9407         9846         9430         9408
        9407         9846         9013         9430
        9821        10237        10213        10212
        9429         9846         9868         9452
        9429         9846         9013         9452
        9429         9846         9868        10284
        9429         9407         9846         9013
        8504         8527         8552         8528
        8504         8527         8088         8528
        8991         9407         9013         8990
        8991         9407         9430         9383
        8991         9407         9013         9430
        8160         8575         8136         8135
        7696         7720         8111         8112
        7696         8088         8111         8112
        7696         7672         8088         8111
        7696         7720         7280         8112
        6863         6864         6424         6840
        6863         6864         6424         6887
        8110         8527         8135         8111
        8110         8575         8527         8135
        8873         8456         8020         8436
        8873         8456         8851         8436
        5546         5984         5983         5962
        6005         5613         6029         6030
        8389         7972         7973         7956
        5019         5422         5421         5006
        5019         5422         5020         5006
        5019         5020         4604         5006
        5545         5546         5983         5962
        7566         7132         7150         7565
        6676         7106         6675         7091
        6676         6690         7106         6675
        6676         7077         6675         7091
        6676         6690         6259         6260
        6676         6690         6259         6675
        5844         5843         6260         6245
        6261         6247         6663         6664
        6261         6247         6663         6662
        6056         6055         6080         6472
        5615         5592         6032         5616
        5615         6056         6032         5616
        5615         6056         6055         6032
        5200         5224         4784         5616
        5200         5615         5224         5223
        5200         5615         5224         5616
        5200         5615         5592         5616
        6496         6080         6472         6471
        6496         6912         6472         6471
        5376         4961         4975         4544
        4562         4160         4561         4576
       10606        10165        10605        10189
       10603        10163        10580        10604
       10296        10713        10275        10297
       10277         9882        10276        10298
       10277         9861         9882        10276
       10277         9861        10255        10276
        4158         4143         4144         3742
        2828         2412         2431         2413
        2828         2809         2412         2413
        2828         2846         2412         2431
        5361         5376         4961         4544
        6470         6029         6030         6053
        6447         6424         6032         6448
        6447         6056         6032         6448
        6447         6056         6055         6032
        6447         6424         6887         6448
        6447         6056         6472         6448
        6447         6056         6055         6472
        6447         6472         6887         6448
        6447         6424         6032         6008
        6447         6472         6887         6471
        6447         6055         6472         6471
        6447         6863         6424         6887
        6447         6470         6055         6471
        6898         6458         6459         6042
        6898         6458         6874         6459
        6898         6874         6459         6875
        6161         5745         5763         6162
        5247         4807         5248         5223
        5247         5222         4807         5223
        5247         5270         4807         5248
        5247         5270         4853         4807
        6120         6141         6121         6536
        5639         5247         5222         5223
        5639         5247         5248         5223
        8204         8619         8620         8181
        7303         6912         6888         7304
        7303         6912         6888         6887
        6931         6515         6514         6493
        4788         4787         4371         4395
        4788         4787         4812         4395
        4788         5204         4787         5180
        4788         5204         4787         4812
        6408         6407         6385         6848
        6408         6871         6407         6848
        6408         6871         6849         6848
        6824         6408         6385         6848
        6824         6408         6849         6848
        6851         6460         6436         6044
        6851         6460         6436         6852
        6851         6459         6044         6875
        6851         6460         6044         6875
        6851         6874         6459         6875
        6851         6874         6459         6850
        6851         6874         7291         6875
        6851         6874         7291         6850
        6851         6876         7291         6875
        6851         6876         7291         6852
        6851         6460         6876         6875
        6851         6460         6876         6852
        5581         5997         6436         6021
        7197         7591         7196         7612
        6867         6843         6866         7283
        6867         6843         6866         6451
        6867         6474         6866         6451
        6867         6474         6891         6451
        6867         7306         7307         7283
        6867         7306         7307         6890
        6867         7306         6866         7283
        6867         7306         6890         6866
        6867         6474         6890         6866
        6867         6474         6890         6891
        8045         8023         8438         8439
        8418         8001         8023         8417
        8418         8023         8438         8417
        8418         8855         8438         8417
        8418         8023         8438         8439
        8418         8855         8438         8439
        6847         6871         6407         6848
        6847         6871         6430         6407
        6847         6430         6846         7287
        6847         6871         6430         7287
        7237         6845         6846         6821
        7237         7262         6846         6821
        7237         6845         6820         6821
        7237         7260         6845         6820
        7237         7260         7261         6845
        7237         7260         7261         7677
        6796         6773         6357         7189
        6796         7212         6773         7189
        6796         6819         6403         6402
        6796         7234         7212         7189
        6796         6357         6795         7189
        6796         7234         6795         7189
        6796         6795         6402         6379
        6796         6357         6795         6379
        6796         6819         6402         6818
        6796         6819         7234         6818
        6796         6795         6402         6818
        6796         7234         6795         6818
        7628         7212         7650         7606
        7628         7212         7190         7606
        7628         8022         7606         7585
        7628         8023         8022         7585
        7628         7190         7606         7585
        7628         7586         8023         7585
        7628         7190         7586         7585
        6380         6357         5941         6358
        6380         6357         5941         6379
        6380         6796         6357         6379
        6380         5941         5964         6379
        6380         6403         6402         5964
        6380         6796         6403         6402
        6380         6402         5964         6379
        6380         6796         6402         6379
        4194         3764         3779         3778
        4194         3764         3779         4180
        3915         3939         3940         3964
        3915         3939         4354         3964
        3915         4355         4354         3964
         210          625          626          233
         210          602          625          626
         210          625          233          209
         210          602          185          209
         210          625          601          209
         210          602          601          209
         210          602          625          601
        1017          602          577          601
        1017          602          601         1042
         649          625          626          233
         258          257          673          279
        5271         5273         4856         4440
        5271         5272         4856         5689
        5271         5273         4856         5689
        5271         5272         5250         5689
        5271         5273         5250         5689
        5271         5273         5250         4834
        5271         5249         5250         4834
        5271         5272         5250         5687
        5271         5249         5250         5687
        4045         4066         4878         4462
        4045         4878         4461         4481
        4045         4066         4065         3649
        4045         4066         4065         4481
        4045         4066         4878         4481
        4045         4066         4046         3649
        4045         4066         4046         4462
        5665         5249         5226         5687
        5665         6057         5642         5641
        4855         4833         5249         4834
        4855         5271         5249         4834
        4855         5271         5273         4834
        4855         5271         5273         4440
        3587         4003         4004         4419
        3587         4003         4004         3588
        4002         4003         4025         4419
        4002         3587         4003         4419
        6105         5709         6104         5688
        6105         5709         6521         6104
        6105         6104         6082         5688
        6105         6521         6104         6082
        6105         5709         5272         5689
        6105         5709         5272         5688
        6105         6521         6082         6500
        6105         6083         6082         6500
        6105         5272         5250         5689
        6105         5272         5688         5250
        6105         5667         5250         5689
        6105         6083         5667         5250
        3537         3121         3513         3122
        3537         3121         3561         3122
        3537         3513         3514         3122
        3537         3513         3514         3953
        3537         3562         3514         3122
        3537         3562         3561         3122
        3537         3562         3977         3585
        3537         3562         3561         3585
        1697         2113         2114         1714
        1697         2113         1683         2114
          16          432            1            2
          16          432            1           15
        1275         1678         1276         1262
         469           70          486           71
        1255          854          839          853
        1255          854         1256          839
         855          871          856          454
         855          440          856          454
         491          473          490          889
        2081         2082         2512         2497
        1041          625          601         1042
        1041         1017          601         1042
        1041         1017         1409         1042
        1850         2289         1849         1873
        1850         2241         1849         1825
        1434         1041         1433         1457
        1434         1041         1433         1409
        1434         1433         1409         1825
        1434         1041         1457         1042
        1434         1041         1409         1042
        1434         1433         1457         1873
        1434         1433         1849         1873
        1434         1850         1849         1873
        1434         1433         1849         1825
        1434         1850         1849         1825
         650          258          235          651
