        7189         7188         7290
        7189         7190         7290
        7288         7289         7188
        7288         7187         7188
        7288         7289         7387
        7288         7187         7186
        7287         7286         7186
        7287         7288         7387
        7287         7288         7186
        7184         7286         7185
        8030         8029         7941
        8028         8029         7941
        8776         8775         8830
        8978         9013         8977
        7366         7367         7365
        7366         7266         7367
        7658         7561         7657
        7658         7656         7657
        7658         7656         7751
        7932         7841         7931
        7932         8020         7931
        7932         8020         8021
        7840         7841         7931
        7840         7746         7747
         911          995          910
        1539         1636         1540
        1539         1443         1442
        1734         1636         1635
        1637         1638         1540
        1637         1636         1540
        1637         1734         1636
        1541         1638         1540
        1352         1260         1261
        1352         1260         1259
        1081          994         1080
        1081          995          994
        1545         1546         1642
        1353         1352         1261
        1353         1352         1445
        2253         2150         2149
        2361         2362         2256
        2363         2362         2469
        2363         2362         2256
        2468         2362         2469
        5071         4957         4956
        4724         4610         4725
        2577         2468         2576
        2577         2468         2469
        2472         2579         2580
        2471         2472         2365
        2471         2472         2579
        4035         4150         4034
        4035         4036         4150
        3465         3464         3578
        3465         3464         3352
        3463         3464         3578
        3463         3464         3350
        4486         4603         4602
        4489         4488         4373
        4489         4488         4605
        4260         4375         4376
        4491         4375         4376
        4491         4377         4376
        4491         4607         4492
        4491         4377         4492
        4490         4491         4607
        4490         4491         4375
        4490         4489         4605
        4490         4489         4375
        4942         4941         4826
        4942         4941         5057
        4385         4386         4501
        4385         4386         4270
        4845         4844         4960
        4845         4846         4960
        4845         4846         4731
        4845         4730         4731
        3357         3470         3356
        4037         4036         4152
        4037         4038         4152
        4157         4271         4272
        2798         2909         2799
        2687         2689         2580
        2687         2579         2580
        6748         6641         6642
        6536         6427         6426
        6536         6534         6535
        6536         6534         6426
        6424         6423         6532
        6203         6312         6313
        6310         6199         6200
        6421         6312         6313
        6421         6530         6420
        6088         6199         6200
        5647         5761         5648
        5533         5420         5419
        5192         5078         5193
        4959         4844         4960
        4842         4957         4956
        4842         4841         4956
        6918         6919         7023
        6192         6082         6081
        6192         6080         6081
        6523         6522         6414
        6523         6522         6631
        7352         7251         7250
        6944         7049         6943
        6944         7049         6945
        7051         6947         7052
        7048         7049         6943
        6519         6410         6518
        6519         6627         6518
        7145         7247         7246
        7249         7248         7147
        7249         7149         7250
        1142         1054         1143
        1053         1142         1052
        1053         1142         1054
        1146         1236         1145
        1146         1057         1058
         310          311          372
         310          253          311
         439          373          438
         745          669          668
         745          669          746
        1135         1134         1046
        1135         1136         1046
        1135         1134         1224
         408          407          476
         241          240          188
         348          413          349
          26           25            7
          26           56           25
          54           24           25
         258          204          257
         258          259          206
         205          204          155
         205          258          206
         205          258          204
         254          253          200
         254          253          311
         153          151          152
         153          154          152
         153          203          154
         153          202          203
         260          259          206
         260          317          261
         260          259          317
         364          429          363
        1538         1537         1442
        1538         1636         1635
        1538         1539         1442
        1538         1539         1636
        1441         1537         1442
        1441         1349         1442
        1441         1349         1348
        1441         1347         1348
        1634         1537         1536
        1634         1732         1635
        1634         1538         1635
        1634         1538         1537
        1832         1731         1732
        1440         1537         1536
        1440         1347         1439
        1440         1441         1537
        1440         1441         1347
        1440         1535         1439
        1440         1535         1536
        1079          994         1080
        1257         1349         1350
        1257         1349         1348
        1256         1255         1348
        1256         1257         1348
        1165         1166         1076
        1165         1255         1254
        1165         1256         1166
        1165         1256         1255
        1346         1347         1439
        1346         1255         1347
        1346         1255         1254
        2766         2765         2875
        2766         2765         2656
        2547         2440         2439
        3204         3092         3203
        3204         3315         3203
        3204         3315         3316
        3774         3660         3659
        3545         3660         3659
        3428         3315         3316
        1723         1822         1722
        1724         1725         1824
        1724         1723         1824
        1724         1627         1725
        1724         1627         1626
        2021         1919         1918
        2229         2335         2230
        2229         2335         2228
        1920         2021         1919
        1920         2021         2022
        2023         1920         1921
        2023         1920         2022
        1817         1919         1918
        1315         1407         1408
        2992         3104         3105
        2772         2882         2881
        2659         2769         2660
        2659         2552         2660
        2659         2552         2551
        2659         2769         2658
        2770         2769         2660
        2770         2880         2881
        2770         2769         2879
        2770         2880         2879
        2334         2335         2228
        2334         2440         2439
        2444         2552         2551
        2444         2552         2553
        1533         1534         1438
        2030         2029         2133
        1826         1725         1825
        2563         2455         2454
        2453         2348         2454
        2453         2561         2454
        2453         2561         2452
        2562         2561         2454
        2562         2563         2454
        2562         2563         2671
        2562         2671         2670
        2669         2562         2670
        2669         2562         2561
        8170         8253         8254
        8170         8253         8252
        5038         5039         5154
        5038         5039         4923
        6083         6194         6084
        6083         6194         6082
        5631         5632         5745
        5968         6080         6081
        6728         6622         6729
        6517         6627         6518
        4354         4355         4469
        4471         4355         4356
        4241         4125         4126
        4124         4123         4239
        4124         4125         4239
        4240         4125         4239
        4240         4354         4239
        4240         4354         4355
        4240         4355         4356
        4240         4241         4356
        4240         4241         4125
        4814         4813         4699
        4577         4692         4576
        4920         4921         5035
        4920         4921         4806
        4691         4692         4576
        4691         4807         4692
        4691         4807         4806
        6059         6058         5946
        6059         5947         5946
        5834         5833         5947
        5720         5721         5607
        5720         5834         5833
        5720         5834         5721
        6610         6501         6609
        5380         5494         5495
        4912         4913         4798
         232          289          231
         178          129          177
         178          179          129
         178          232          231
         178          232          179
         130           87           88
         130          179          129
         130          129           86
         130           87           86
         131          132           88
         131          130           88
         131          130          179
         131          132          181
          47           48           85
         115          114           72
         111          112          161
         111          112           69
          73           36           74
         952          867          953
         952         1039          953
         952         1039         1038
         784          865          864
         949          865          864
         949          865          950
        1035         1036          950
        1035          949          950
        1035          949          948
        1033          948          947
        1116         1115         1206
        1207         1298         1206
        1208         1300         1209
        1208         1207         1300
        1119         1118         1030
        1119         1120         1030
        1119         1208         1118
        1119         1208         1209
        1131         1222         1221
        1131         1132         1222
        1133         1134         1224
        1133         1132         1222
        1133         1134         1044
        1133         1132         1044
         706          786          785
         706          786          787
         414          413          349
        1403         1404         1311
        1403         1404         1499
        1313         1312         1221
        2077         1974         1973
        1776         1777         1677
        1776         1777         1877
        1378         1473         1377
        1770         1669         1769
        1770         1771         1671
        1767         1868         1867
        1572         1573         1476
        1670         1669         1571
        1670         1572         1571
        1670         1572         1573
        1670         1573         1671
        1670         1770         1671
        1670         1770         1669
        1299         1298         1391
        1299         1207         1300
        1299         1207         1298
        1676         1579         1677
        1676         1776         1677
        1676         1776         1675
        1676         1579         1578
        1483         1482         1580
        1483         1386         1482
        1483         1388         1387
        1483         1386         1387
        2099         2098         1994
        1503         1407         1408
        1598         1500         1597
        1598         1500         1501
        1696         1598         1597
        3079         3080         3191
        2965         2855         2856
        3192         3080         3191
        3192         3304         3305
        3409         3522         3523
        3408         3409         3296
        3408         3522         3407
        3408         3409         3522
        3181         3293         3180
        2745         2744         2855
        2745         2634         2635
        2745         2634         2744
        2417         2525         2416
        2417         2525         2418
        2096         2199         2200
        2514         2621         2622
        2514         2513         2621
        3065         2952         3064
        3065         3177         3064
        3065         3177         3066
        2739         2740         2849
        2739         2740         2630
         921          836          835
         920          921          835
        1095         1006         1094
        4217         4332         4216
        4447         4332         4331
        4447         4446         4331
        4447         4446         4563
        3765         3880         3879
        3765         3878         3879
        3766         3880         3767
        3766         3765         3651
        3766         3765         3880
        3418         3304         3305
        3418         3304         3417
        3534         3535         3421
        3648         3534         3533
        3648         3534         3535
        3993         3878         3879
        4458         4459         4343
        4457         4458         4343
        3995         3880         3879
        4339         4455         4454
        4339         4455         4340
        4224         4339         4340
        4224         4339         4338
        4444         4445         4561
        4444         4560         4561
        4444         4560         4559
        4329         4330         4214
        4329         4328         4214
        4329         4330         4445
        4329         4444         4445
        3521         3522         3407
        3521         3522         3636
        4098         3982         3983
        3866         3753         3752
        4215         4330         4216
        4215         4330         4214
        4507         4392         4508
        4507         4622         4508
        4507         4506         4390
        4507         4622         4506
        4275         4389         4390
        4852         4738         4737
        4852         4738         4853
        4736         4621         4737
        4736         4852         4737
        4736         4852         4851
        5087         4972         5088
        5086         5085         5201
        5086         5087         5201
        5086         5087         4972
        5086         4972         4971
        4973         4857         4858
        4973         4972         4857
        4973         4972         5088
        4973         4974         5088
        4970         4855         4969
        4970         4855         4971
        4970         5086         4971
        4970         5086         5085
        5783         5896         5895
        5555         5669         5556
        5443         5444         5556
        5443         5444         5330
        5099         5215         5100
        5099         5215         5214
        5099         5213         5098
        5099         5213         5214
        4865         4979         4864
        4865         4979         4980
        4174         4173         4288
        4174         4173         4059
        7389         7289         7290
        7389         7291         7290
        7389         7390         7291
        7391         7390         7291
        7587         7489         7490
        7590         7683         7684
        7590         7683         7589
        7099         7098         6996
        6999         7102         6998
        4986         4985         5100
        4528         4644         4643
        4184         4299         4298
        4989         4988         5104
        4989         4990         5104
        4758         4757         4643
        4647         4646         4532
        6682         6574         6575
        6785         6890         6786
        6464         6465         6573
        6135         6136         6024
        6135         6136         6246
        5911         5797         5910
        5798         5911         5799
        5798         5684         5797
        5798         5911         5797
        6779         6674         6675
        6779         6674         6673
        5905         5793         5792
        6131         6242         6241
        6131         6240         6130
        6131         6240         6241
        6351         6242         6241
        6345         6236         6235
        6129         6128         6238
        6129         6240         6130
        5090         4975         4974
        5090         5089         4974
        4175         4060         4059
        4175         4174         4059
        4175         4174         4290
        4175         4060         4061
        3944         4060         4059
        4285         4170         4284
        4285         4170         4286
        4172         4173         4288
        4171         4170         4286
        4171         4172         4286
        4169         4054         4053
        4169         4170         4284
        4515         4398         4514
        4859         4975         4974
        4859         4973         4858
        4859         4973         4974
        3711         3710         3597
        3711         3825         3826
        3711         3710         3824
        3711         3825         3824
        3596         3483         3597
        3596         3595         3481
        3596         3710         3597
        3596         3595         3710
        3484         3483         3598
        3484         3485         3598
        3828         3715         3714
        3828         3713         3714
        3600         3601         3714
        3371         3484         3370
        3371         3484         3485
        4396         4511         4512
        4283         4397         4398
        4513         4396         4512
        4513         4396         4397
        4513         4398         4514
        4513         4397         4398
        4743         4742         4858
        4743         4627         4742
        4741         4856         4740
        4741         4627         4626
        4741         4627         4742
        4741         4856         4742
        4625         4624         4739
        4625         4510         4624
        4625         4739         4740
        4625         4510         4626
        4625         4741         4740
        4625         4741         4626
        7976         8064         7977
        6137         6136         6246
        6247         6137         6246
        5916         5915         5803
        4793         4677         4678
        5022         5136         5137
        5022         5136         5021
        4684         4569         4568
        4336         4221         4220
        4571         4686         4572
        4571         4455         4454
        3179         3178         3066
        3518         3405         3519
        3971         3855         3856
        3971         3857         3856
        5794         5793         5680
        5794         5681         5680
        5242         5355         5356
        5242         5241         5355
        5802         5915         5803
        5239         5125         5124
        5239         5125         5240
        4198         4199         4083
        4198         4314         4313
        4198         4314         4199
        5127         5128         5243
        5127         5242         5243
        5127         5241         5126
        5127         5242         5241
        5009         5010         5124
        5009         5010         4895
        4545         4430         4429
        4545         4546         4430
        5253         5252         5137
        5135         5136         5251
        5135         5251         5250
        5135         5020         5134
        5135         5020         5136
        5130         5015         5014
        5130         5015         5016
        4899         5015         5014
        4899         4784         4898
        4899         5015         4900
        4899         4784         4900
        5129         5128         5014
        5129         5130         5014
        5129         5130         5245
        5129         5128         5243
        4902         4903         4788
        5017         4901         5016
        5017         4902         4901
        5017         4902         4903
        5019         5020         4905
        5019         5020         5134
        4904         4789         4788
        4904         4903         4788
        4904         5019         4905
        4904         5019         4903
        4212         4328         4213
        4673         4789         4788
        4673         4789         4674
        4557         4441         4440
        4557         4442         4441
        4325         4441         4440
        4325         4439         4440
        4431         4316         4317
         915          831          916
         915         1001          916
         915         1001          914
         912          913          999
         912         1088          998
         912         1088          999
        1087         1088          998
        1000         1088          999
        1000          914          999
        1000         1001          914
         750          832          831
         750          749          670
         917          832          831
         917          831          916
         671          595          522
         751          832          752
         751          671          595
         751          671          670
         751          750          670
         751          750          832
         756          836          755
         673          595          596
         676          675          755
         676          756          755
         676          756          757
         676          757          677
        1455         1359         1358
        1086         1085         1176
        1086         1087          998
        1086         1087         1176
        1552         1455         1456
        1552         1455         1454
        1848         1847         1746
        1848         1949         1847
        1848         1950         1949
        1848         1950         1951
        1472         1570         1473
        1472         1471         1568
        1569         1666         1568
        1569         1472         1568
        1569         1472         1570
        1969         1866         1867
        1969         1868         1867
        1766         1765         1867
        1766         1767         1867
        2488         2487         2595
        1967         1864         1865
        1967         1866         1865
        1962         2067         2066
        2068         2067         2171
        2068         2067         1964
        2175         2070         2071
        1965         1863         1864
        2494         2602         2603
        4530         4414         4531
        4530         4646         4531
        4759         4644         4643
        4759         4758         4643
        4759         4758         4874
        4413         4299         4298
        4413         4299         4414
        2475         2473         2474
        3482         3596         3481
        3482         3596         3483
        2582         2581         2474
        2803         2804         2913
        2162         2267         2268
        1952         2056         2057
        2160         2159         2265
        2160         2159         2056
        8908         8907         8857
        8908         8909         8857
        8678         8742         8741
        8990         8949         8989
        9020         9044         9045
        9031         9055         9056
        8956         8908         8955
        8956         8908         8909
        9052         9027         9062
        9052         9027         9028
        9052         9029         9028
        9052         9053         9062
        8993         9027         9028
        8993         9027         9026
        8993         8994         8953
        8993         8994         9028
        8993         8992         8953
        8993         8992         9026
        9054         9029         9030
        9054         9031         9030
        9054         9031         9055
        9054         9055         9053
        9054         9052         9053
        9054         9052         9029
        8954         8994         8955
        8954         8908         8955
        8954         8908         8907
        8954         8994         8953
        8995         9029         9028
        8995         8994         9028
        8995         8994         8955
        8995         9029         9030
        8848         8849         8794
        8853         8905         8854
        8853         8905         8904
        8850         8849         8794
        8734         8735         8672
        7811         7903         7902
        8331         8330         8409
        8406         8482         8483
        8406         8407         8483
        8694         8758         8757
        8694         8758         8695
        8555         8482         8554
        8066         8065         7977
        8066         8065         8151
        8160         8075         8161
        8076         8075         8161
        8076         8077         8161
        8076         7989         8077
        8162         8077         8161
        8462         8535         8534
        8231         8311         8230
        8541         8610         8540
        8468         8542         8469
        8468         8467         8540
        8468         8541         8540
        8468         8541         8542
        8468         8392         8467
        8468         8392         8469
        8704         8768         8705
        8827         8882         8826
        8827         8882         8828
        8769         8768         8706
        8769         8770         8829
        8769         8770         8706
        8769         8829         8828
        8769         8827         8828
        8769         8827         8768
        8639         8706         8705
        8639         8638         8705
        8571         8642         8572
        8571         8570         8640
        8641         8571         8642
        8641         8571         8640
        8765         8825         8824
        8765         8825         8766
        8878         8879         8824
        8931         8880         8881
        8931         8879         8880
        8931         8879         8930
        8629         8696         8695
        8557         8558         8484
        8485         8410         8409
        8485         8558         8484
        8681         8615         8682
        8681         8744         8682
        8681         8744         8680
        8681         8613         8680
        8807         8747         8806
        8809         8751         8810
        8754         8755         8692
        8754         8755         8813
        8750         8686         8749
        8750         8809         8749
        8750         8809         8751
        8750         8686         8687
        8748         8686         8749
        8748         8807         8749
        8748         8807         8747
        8748         8747         8684
        8326         8404         8405
        9037         9060         9036
        9004         9038         9005
        9003         9002         8963
        9003         9002         9036
        9003         9004         8963
        9003         9004         9038
        9003         9037         9036
        9003         9038         9061
        9003         9037         9061
        8966         8918         8919
        9007         9042         9041
        9008         9042         9009
        9008         9007         9042
        9008         8968         8967
        9008         9007         8967
        8920         8968         8967
        8920         8966         8919
        8920         8966         8967
        8920         8968         8921
        8920         8869         8919
        8920         8869         8921
        9012         8972         8973
        8759         8696         8760
        8759         8696         8758
        8503         8504         8576
        8503         8504         8428
        7827         7734         7828
        8427         8350         8428
        8427         8503         8428
        8427         8503         8426
        7839         7840         7931
        7839         7840         7746
        7930         8020         7931
        7930         7929         8018
        7930         7839         7931
        7930         7839         7929
        8430         8505         8429
        8189         8188         8103
        8189         8104         8103
        8189         8105         8190
        8189         8105         8104
        8187         8188         8103
        8187         8101         8186
        8270         8188         8271
        8270         8271         8351
        8270         8187         8186
        8270         8187         8188
        8272         8189         8190
        8272         8189         8188
        8272         8188         8271
        8272         8353         8271
        8352         8353         8431
        8352         8430         8431
        8352         8271         8351
        8352         8353         8271
        8352         8429         8351
        8352         8430         8429
        8091         8176         8175
        7914         8003         8002
        7549         7645         7646
        7739         7832         7738
        7739         7644         7738
        7739         7644         7645
        7739         7645         7646
        7739         7740         7646
        7739         7740         7832
        7445         7446         7347
        7445         7446         7542
        7443         7345         7344
        7443         7343         7344
        7825         7916         7915
        7825         7916         7917
        8335         8253         8334
        8335         8253         8254
        8413         8336         8414
        8413         8335         8334
        8413         8335         8336
        8486         8560         8559
        8486         8485         8410
        8486         8558         8559
        8486         8485         8558
        7385         7287         7286
        7850         7759         7849
        7850         7759         7851
        8714         8652         8651
        8714         8650         8651
        8713         8714         8650
        8831         8776         8830
        8938         8890         8891
        8939         8978         9013
        8939         8938         8978
        8937         8976         8977
        8937         8978         8977
        8937         8938         8890
        8937         8938         8978
        8936         8976         8935
        8936         8934         8888
        8936         8934         8935
        8936         8937         8976
        8936         8937         8890
        8933         8886         8932
        8933         8934         8886
        8933         8934         8935
        8887         8886         8835
        8887         8934         8888
        8887         8934         8886
        7165         7366         7266
        7165         7266         7267
        7265         7165         7164
        7265         7165         7366
        7842         7841         7933
        7842         7843         7933
        7750         7656         7749
        7750         7656         7751
        7750         7843         7751
        7750         7842         7749
        7750         7842         7843
        8022         7841         7933
        8022         7932         7841
        8022         7932         8021
